Entity,Code,Year,Value
Macao,MAC,2020,61.279366
Macao,MAC,2021,74.94934
Madagascar,MDG,1961,54.836334
Madagascar,MDG,1962,56.78481
Madagascar,MDG,1963,55.127598
Madagascar,MDG,1964,57.888184
Madagascar,MDG,1965,56.61752
Madagascar,MDG,1966,59.40468
Madagascar,MDG,1967,62.317467
Madagascar,MDG,1968,68.95478
Madagascar,MDG,1969,79.63376
Madagascar,MDG,1970,80.2223
Madagascar,MDG,1971,79.90888
Madagascar,MDG,1972,81.0842
Madagascar,MDG,1973,85.96889
Madagascar,MDG,1974,116.285446
Madagascar,MDG,1975,109.466835
Madagascar,MDG,1976,94.98999
Madagascar,MDG,1977,78.6034
Madagascar,MDG,1978,73.18831
Madagascar,MDG,1979,66.10805
Madagascar,MDG,1980,70.48888
Madagascar,MDG,1981,70.48
Madagascar,MDG,1982,70.50842
Madagascar,MDG,1983,70.070595
Madagascar,MDG,1984,62.115147
Madagascar,MDG,1985,61.207615
Madagascar,MDG,1986,61.709442
Madagascar,MDG,1987,60.58158
Madagascar,MDG,1988,59.56949
Madagascar,MDG,1989,57.745663
Madagascar,MDG,1990,57.44451
Madagascar,MDG,1991,55.364094
Madagascar,MDG,1992,54.12413
Madagascar,MDG,1993,52.945087
Madagascar,MDG,1994,48.516193
Madagascar,MDG,1995,48.722874
Madagascar,MDG,1996,48.928795
Madagascar,MDG,1997,48.545723
Madagascar,MDG,1998,47.557842
Madagascar,MDG,1999,46.203632
Madagascar,MDG,2000,46.148243
Madagascar,MDG,2001,45.687138
Madagascar,MDG,2002,45.710094
Madagascar,MDG,2003,44.434967
Madagascar,MDG,2004,44.20609
Madagascar,MDG,2005,44.060272
Madagascar,MDG,2006,43.92665
Madagascar,MDG,2007,44.74054
Madagascar,MDG,2008,42.49895
Madagascar,MDG,2009,45.685585
Madagascar,MDG,2010,44.939995
Madagascar,MDG,2011,46.800003
Madagascar,MDG,2012,48.339996
Madagascar,MDG,2013,46.379986
Madagascar,MDG,2014,45.3
Madagascar,MDG,2015,45.079998
Madagascar,MDG,2016,44.359993
Madagascar,MDG,2017,43.85
Madagascar,MDG,2018,43.18999
Madagascar,MDG,2019,41.309998
Madagascar,MDG,2020,39.829998
Madagascar,MDG,2021,38.729996
Malawi,MWI,1961,52.87651
Malawi,MWI,1962,52.553852
Malawi,MWI,1963,52.00333
Malawi,MWI,1964,51.64979
Malawi,MWI,1965,51.294323
Malawi,MWI,1966,51.523216
Malawi,MWI,1967,51.71953
Malawi,MWI,1968,51.333527
Malawi,MWI,1969,50.860836
Malawi,MWI,1970,50.753998
Malawi,MWI,1971,51.20073
Malawi,MWI,1972,52.18458
Malawi,MWI,1973,53.127205
Malawi,MWI,1974,53.735973
Malawi,MWI,1975,54.786705
Malawi,MWI,1976,55.704494
Malawi,MWI,1977,55.147614
Malawi,MWI,1978,55.301704
Malawi,MWI,1979,54.59518
Malawi,MWI,1980,53.857723
Malawi,MWI,1981,53.649113
Malawi,MWI,1982,53.42448
Malawi,MWI,1983,52.63066
Malawi,MWI,1984,51.007015
Malawi,MWI,1985,50.19227
Malawi,MWI,1986,50.119408
Malawi,MWI,1987,48.52084
Malawi,MWI,1988,47.01794
Malawi,MWI,1989,46.364086
Malawi,MWI,1990,45.50364
Malawi,MWI,1991,45.67901
Malawi,MWI,1992,42.68118
Malawi,MWI,1993,44.03996
Malawi,MWI,1994,43.621162
Malawi,MWI,1995,44.938835
Malawi,MWI,1996,44.913166
Malawi,MWI,1997,43.26802
Malawi,MWI,1998,42.959667
Malawi,MWI,1999,59.60132
Malawi,MWI,2000,60.580273
Malawi,MWI,2001,59.879745
Malawi,MWI,2002,63.114067
Malawi,MWI,2003,65.66026
Malawi,MWI,2004,68.013115
Malawi,MWI,2005,66.65334
Malawi,MWI,2006,67.8065
Malawi,MWI,2007,67.38378
Malawi,MWI,2008,66.95727
Malawi,MWI,2009,67.621704
Malawi,MWI,2010,70.28997
Malawi,MWI,2011,66.39998
Malawi,MWI,2012,64.76
Malawi,MWI,2013,96.78003
Malawi,MWI,2014,159.07999
Malawi,MWI,2015,158.74995
Malawi,MWI,2016,151.78995
Malawi,MWI,2017,157.48999
Malawi,MWI,2018,173.71996
Malawi,MWI,2019,156.75
Malawi,MWI,2020,163.30002
Malawi,MWI,2021,161.77998
Malaysia,MYS,1961,61.24355
Malaysia,MYS,1962,63.80293
Malaysia,MYS,1963,60.480324
Malaysia,MYS,1964,61.77016
Malaysia,MYS,1965,62.38226
Malaysia,MYS,1966,55.15236
Malaysia,MYS,1967,54.928463
Malaysia,MYS,1968,54.757275
Malaysia,MYS,1969,61.42884
Malaysia,MYS,1970,63.232243
Malaysia,MYS,1971,64.53254
Malaysia,MYS,1972,62.776463
Malaysia,MYS,1973,57.931633
Malaysia,MYS,1974,59.158176
Malaysia,MYS,1975,57.247093
Malaysia,MYS,1976,55.699875
Malaysia,MYS,1977,56.858517
Malaysia,MYS,1978,58.30442
Malaysia,MYS,1979,61.724995
Malaysia,MYS,1980,60.033092
Malaysia,MYS,1981,56.512615
Malaysia,MYS,1982,55.11056
Malaysia,MYS,1983,57.763958
Malaysia,MYS,1984,56.669563
Malaysia,MYS,1985,56.250286
Malaysia,MYS,1986,55.311466
Malaysia,MYS,1987,54.269665
Malaysia,MYS,1988,60.24223
Malaysia,MYS,1989,59.258648
Malaysia,MYS,1990,54.683754
Malaysia,MYS,1991,52.555275
Malaysia,MYS,1992,55.064804
Malaysia,MYS,1993,54.58345
Malaysia,MYS,1994,55.797287
Malaysia,MYS,1995,55.947628
Malaysia,MYS,1996,54.842808
Malaysia,MYS,1997,55.97945
Malaysia,MYS,1998,51.955376
Malaysia,MYS,1999,53.594402
Malaysia,MYS,2000,55.170914
Malaysia,MYS,2001,56.719074
Malaysia,MYS,2002,55.84111
Malaysia,MYS,2003,55.246437
Malaysia,MYS,2004,54.78858
Malaysia,MYS,2005,53.074593
Malaysia,MYS,2006,46.914936
Malaysia,MYS,2007,45.180565
Malaysia,MYS,2008,45.66403
Malaysia,MYS,2009,43.402782
Malaysia,MYS,2010,42.310005
Malaysia,MYS,2011,42.08999
Malaysia,MYS,2012,43.269993
Malaysia,MYS,2013,40.910007
Malaysia,MYS,2014,43.57001
Malaysia,MYS,2015,48.109993
Malaysia,MYS,2016,47.61001
Malaysia,MYS,2017,46.249996
Malaysia,MYS,2018,42.58
Malaysia,MYS,2019,42.45999
Malaysia,MYS,2020,41.95
Malaysia,MYS,2021,48.89
Maldives,MDV,1961,46.50625
Maldives,MDV,1962,46.372173
Maldives,MDV,1963,46.67355
Maldives,MDV,1964,46.951035
Maldives,MDV,1965,46.395042
Maldives,MDV,1966,45.942276
Maldives,MDV,1967,45.24884
Maldives,MDV,1968,45.11205
Maldives,MDV,1969,44.598255
Maldives,MDV,1970,47.61407
Maldives,MDV,1971,48.498875
Maldives,MDV,1972,49.63665
Maldives,MDV,1973,48.903576
Maldives,MDV,1974,48.55599
Maldives,MDV,1975,47.95744
Maldives,MDV,1976,47.543938
Maldives,MDV,1977,47.453064
Maldives,MDV,1978,47.110657
Maldives,MDV,1979,46.457527
Maldives,MDV,1980,45.770405
Maldives,MDV,1981,45.2607
Maldives,MDV,1982,45.208588
Maldives,MDV,1983,45.831238
Maldives,MDV,1984,45.075977
Maldives,MDV,1985,43.960926
Maldives,MDV,1986,42.934643
Maldives,MDV,1987,40.447742
Maldives,MDV,1988,38.93272
Maldives,MDV,1989,58.35127
Maldives,MDV,1990,26.220396
Maldives,MDV,1991,28.438614
Maldives,MDV,1992,28.573172
Maldives,MDV,1993,67.56772
Maldives,MDV,1994,78.4155
Maldives,MDV,1995,69.016754
Maldives,MDV,1996,78.39321
Maldives,MDV,1997,69.31545
Maldives,MDV,1998,68.110855
Maldives,MDV,1999,59.684055
Maldives,MDV,2000,64.80029
Maldives,MDV,2001,64.74702
Maldives,MDV,2002,66.86434
Maldives,MDV,2003,68.45562
Maldives,MDV,2004,97.575516
Maldives,MDV,2005,82.26902
Maldives,MDV,2006,100.62062
Maldives,MDV,2007,99.18218
Maldives,MDV,2008,100.71786
Maldives,MDV,2009,87.71029
Maldives,MDV,2010,99.76752
Maldives,MDV,2011,93.317505
Maldives,MDV,2012,162.18498
Maldives,MDV,2013,153.26581
Maldives,MDV,2014,172.76752
Maldives,MDV,2015,170.32608
Maldives,MDV,2016,195.6944
Maldives,MDV,2017,129.72752
Maldives,MDV,2018,122.52675
Maldives,MDV,2019,120.30809
Maldives,MDV,2020,136.65709
Maldives,MDV,2021,152.62738
Mali,MLI,1961,13.982002
Mali,MLI,1962,13.649881
Mali,MLI,1963,13.248043
Mali,MLI,1964,13.178498
Mali,MLI,1965,14.274021
Mali,MLI,1966,14.152447
Mali,MLI,1967,14.082535
Mali,MLI,1968,13.864305
Mali,MLI,1969,15.318617
Mali,MLI,1970,15.753962
Mali,MLI,1971,15.895481
Mali,MLI,1972,15.551485
Mali,MLI,1973,15.691224
Mali,MLI,1974,16.16763
Mali,MLI,1975,15.9790535
Mali,MLI,1976,16.223238
Mali,MLI,1977,16.424969
Mali,MLI,1978,17.02765
Mali,MLI,1979,16.505238
Mali,MLI,1980,16.616909
Mali,MLI,1981,16.597914
Mali,MLI,1982,16.344349
Mali,MLI,1983,16.15677
Mali,MLI,1984,16.493103
Mali,MLI,1985,16.3246
Mali,MLI,1986,17.203743
Mali,MLI,1987,17.115997
Mali,MLI,1988,16.50456
Mali,MLI,1989,16.56334
Mali,MLI,1990,17.352468
Mali,MLI,1991,17.874662
Mali,MLI,1992,18.388144
Mali,MLI,1993,18.611504
Mali,MLI,1994,20.680391
Mali,MLI,1995,20.811947
Mali,MLI,1996,24.302164
Mali,MLI,1997,24.898775
Mali,MLI,1998,25.696337
Mali,MLI,1999,24.995054
Mali,MLI,2000,22.623476
Mali,MLI,2001,26.745293
Mali,MLI,2002,22.453142
Mali,MLI,2003,26.254189
Mali,MLI,2004,28.197395
Mali,MLI,2005,24.723532
Mali,MLI,2006,28.056528
Mali,MLI,2007,27.863428
Mali,MLI,2008,25.2808
Mali,MLI,2009,24.993597
Mali,MLI,2010,73.47999
Mali,MLI,2011,67.109985
Mali,MLI,2012,69
Mali,MLI,2013,76.479965
Mali,MLI,2014,59.279953
Mali,MLI,2015,48.97
Mali,MLI,2016,79.89001
Mali,MLI,2017,77.559975
Mali,MLI,2018,65.78999
Mali,MLI,2019,62.90997
Mali,MLI,2020,74.119995
Mali,MLI,2021,87.64996
Malta,MLT,1961,48.891308
Malta,MLT,1962,51.413597
Malta,MLT,1963,47.193043
Malta,MLT,1964,51.014065
Malta,MLT,1965,43.292953
Malta,MLT,1966,50.353725
Malta,MLT,1967,52.481773
Malta,MLT,1968,50.439373
Malta,MLT,1969,58.1158
Malta,MLT,1970,57.1177
Malta,MLT,1971,59.32489
Malta,MLT,1972,64.11708
Malta,MLT,1973,56.620094
Malta,MLT,1974,54.54841
Malta,MLT,1975,64.80386
Malta,MLT,1976,71.04377
Malta,MLT,1977,54.111774
Malta,MLT,1978,56.899616
Malta,MLT,1979,59.084473
Malta,MLT,1980,69.15703
Malta,MLT,1981,67.004974
Malta,MLT,1982,68.50529
Malta,MLT,1983,61.31482
Malta,MLT,1984,65.77404
Malta,MLT,1985,73.40144
Malta,MLT,1986,70.13905
Malta,MLT,1987,76.02849
Malta,MLT,1988,83.904724
Malta,MLT,1989,75.45822
Malta,MLT,1990,87.77805
Malta,MLT,1991,85.11647
Malta,MLT,1992,85.54742
Malta,MLT,1993,98.90843
Malta,MLT,1994,95.895905
Malta,MLT,1995,116.022835
Malta,MLT,1996,89.25099
Malta,MLT,1997,90.84409
Malta,MLT,1998,104.62145
Malta,MLT,1999,98.774574
Malta,MLT,2000,100.351494
Malta,MLT,2001,96.32012
Malta,MLT,2002,93.68928
Malta,MLT,2003,103.05923
Malta,MLT,2004,106.62301
Malta,MLT,2005,115.91597
Malta,MLT,2006,100.96332
Malta,MLT,2007,95.484474
Malta,MLT,2008,100.207306
Malta,MLT,2009,101.20222
Malta,MLT,2010,80.49846
Malta,MLT,2011,94.888435
Malta,MLT,2012,93.61957
Malta,MLT,2013,83.2879
Malta,MLT,2014,81.22836
Malta,MLT,2015,92.01899
Malta,MLT,2016,84.19694
Malta,MLT,2017,86.688736
Malta,MLT,2018,91.3
Malta,MLT,2019,91.83708
Malta,MLT,2020,74.01942
Malta,MLT,2021,84.76984
Mauritania,MRT,1961,15.771023
Mauritania,MRT,1962,14.507983
Mauritania,MRT,1963,14.430877
Mauritania,MRT,1964,14.8943405
Mauritania,MRT,1965,15.871967
Mauritania,MRT,1966,13.634078
Mauritania,MRT,1967,13.496389
Mauritania,MRT,1968,12.826545
Mauritania,MRT,1969,11.397346
Mauritania,MRT,1970,13.863271
Mauritania,MRT,1971,9.575551
Mauritania,MRT,1972,9.395339
Mauritania,MRT,1973,9.4814005
Mauritania,MRT,1974,9.026252
Mauritania,MRT,1975,9.877399
Mauritania,MRT,1976,11.063408
Mauritania,MRT,1977,8.857737
Mauritania,MRT,1978,8.632116
Mauritania,MRT,1979,9.739491
Mauritania,MRT,1980,9.061235
Mauritania,MRT,1981,8.1306095
Mauritania,MRT,1982,8.27065
Mauritania,MRT,1983,18.472523
Mauritania,MRT,1984,30.57485
Mauritania,MRT,1985,7.406896
Mauritania,MRT,1986,7.251819
Mauritania,MRT,1987,6.5926423
Mauritania,MRT,1988,7.091238
Mauritania,MRT,1989,6.7478275
Mauritania,MRT,1990,6.1546283
Mauritania,MRT,1991,7.2109127
Mauritania,MRT,1992,5.74247
Mauritania,MRT,1993,8.813694
Mauritania,MRT,1994,10.898294
Mauritania,MRT,1995,10.726999
Mauritania,MRT,1996,9.818587
Mauritania,MRT,1997,11.342039
Mauritania,MRT,1998,6.72867
Mauritania,MRT,1999,9.536797
Mauritania,MRT,2000,10.369712
Mauritania,MRT,2001,9.691288
Mauritania,MRT,2002,11.093192
Mauritania,MRT,2003,10.173571
Mauritania,MRT,2004,10.554564
Mauritania,MRT,2005,11.237345
Mauritania,MRT,2006,9.300286
Mauritania,MRT,2007,17.602907
Mauritania,MRT,2008,18.198313
Mauritania,MRT,2009,13.693101
Mauritania,MRT,2010,11.149993
Mauritania,MRT,2011,13.43
Mauritania,MRT,2012,13.459956
Mauritania,MRT,2013,11.969984
Mauritania,MRT,2014,11.869966
Mauritania,MRT,2015,16.50998
Mauritania,MRT,2016,12.219982
Mauritania,MRT,2017,12.660006
Mauritania,MRT,2018,16.559973
Mauritania,MRT,2019,13.289991
Mauritania,MRT,2020,14.359984
Mauritania,MRT,2021,23.309944
Mauritius,MUS,1961,7.140131
Mauritius,MUS,1962,7.050565
Mauritius,MUS,1963,11.234995
Mauritius,MUS,1964,9.109622
Mauritius,MUS,1965,16.010252
Mauritius,MUS,1966,14.674848
Mauritius,MUS,1967,15.569084
Mauritius,MUS,1968,15.9149885
Mauritius,MUS,1969,15.400365
Mauritius,MUS,1970,12.4876375
Mauritius,MUS,1971,16.69197
Mauritius,MUS,1972,16.769787
Mauritius,MUS,1973,15.063417
Mauritius,MUS,1974,15.36194
Mauritius,MUS,1975,11.909493
Mauritius,MUS,1976,16.574759
Mauritius,MUS,1977,17.17546
Mauritius,MUS,1978,17.486637
Mauritius,MUS,1979,15.085177
Mauritius,MUS,1980,13.869718
Mauritius,MUS,1981,13.684654
Mauritius,MUS,1982,12.571255
Mauritius,MUS,1983,13.113113
Mauritius,MUS,1984,9.174041
Mauritius,MUS,1985,10.568301
Mauritius,MUS,1986,11.342228
Mauritius,MUS,1987,12.49533
Mauritius,MUS,1988,15.170219
Mauritius,MUS,1989,15.928347
Mauritius,MUS,1990,18.847872
Mauritius,MUS,1991,22.563782
Mauritius,MUS,1992,23.998493
Mauritius,MUS,1993,28.756544
Mauritius,MUS,1994,29.035578
Mauritius,MUS,1995,28.599203
Mauritius,MUS,1996,28.497772
Mauritius,MUS,1997,29.687782
Mauritius,MUS,1998,29.68478
Mauritius,MUS,1999,31.306902
Mauritius,MUS,2000,35.4351
Mauritius,MUS,2001,37.797535
Mauritius,MUS,2002,35.766712
Mauritius,MUS,2003,42.767998
Mauritius,MUS,2004,43.27844
Mauritius,MUS,2005,40.98774
Mauritius,MUS,2006,43.213524
Mauritius,MUS,2007,43.5443
Mauritius,MUS,2008,53.073418
Mauritius,MUS,2009,55.04813
Mauritius,MUS,2010,49.189346
Mauritius,MUS,2011,52.950043
Mauritius,MUS,2012,57.27942
Mauritius,MUS,2013,59.919624
Mauritius,MUS,2014,53.169914
Mauritius,MUS,2015,54.73962
Mauritius,MUS,2016,54.720043
Mauritius,MUS,2017,54.779873
Mauritius,MUS,2018,57.749733
Mauritius,MUS,2019,51.229843
Mauritius,MUS,2020,47.09
Mauritius,MUS,2021,48.349552
Mexico,MEX,1961,58.60814
Mexico,MEX,1962,64.062904
Mexico,MEX,1963,68.14351
Mexico,MEX,1964,67.24543
Mexico,MEX,1965,83.61693
Mexico,MEX,1966,86.76873
Mexico,MEX,1967,86.999374
Mexico,MEX,1968,82.5185
Mexico,MEX,1969,75.14202
Mexico,MEX,1970,74.15683
Mexico,MEX,1971,88.82266
Mexico,MEX,1972,82.62948
Mexico,MEX,1973,85.083435
Mexico,MEX,1974,80.31019
Mexico,MEX,1975,85.19405
Mexico,MEX,1976,86.52426
Mexico,MEX,1977,85.12098
Mexico,MEX,1978,90.31351
Mexico,MEX,1979,85.48115
Mexico,MEX,1980,93.86263
Mexico,MEX,1981,101.39158
Mexico,MEX,1982,108.1756
Mexico,MEX,1983,100.95459
Mexico,MEX,1984,107.85188
Mexico,MEX,1985,101.545715
Mexico,MEX,1986,102.12696
Mexico,MEX,1987,98.55216
Mexico,MEX,1988,100.40802
Mexico,MEX,1989,94.96986
Mexico,MEX,1990,93.618256
Mexico,MEX,1991,93.4558
Mexico,MEX,1992,99.54436
Mexico,MEX,1993,98.6475
Mexico,MEX,1994,106.19468
Mexico,MEX,1995,105.33889
Mexico,MEX,1996,111.3954
Mexico,MEX,1997,108.62013
Mexico,MEX,1998,96.049904
Mexico,MEX,1999,104.15994
Mexico,MEX,2000,113.31599
Mexico,MEX,2001,121.03138
Mexico,MEX,2002,118.931114
Mexico,MEX,2003,117.81481
Mexico,MEX,2004,119.98304
Mexico,MEX,2005,114.111015
Mexico,MEX,2006,117.879
Mexico,MEX,2007,114.84769
Mexico,MEX,2008,116.566986
Mexico,MEX,2009,112.555046
Mexico,MEX,2010,106.33
Mexico,MEX,2011,110.7
Mexico,MEX,2012,106.01999
Mexico,MEX,2013,112.380005
Mexico,MEX,2014,107.8
Mexico,MEX,2015,111.9
Mexico,MEX,2016,116.049995
Mexico,MEX,2017,112.61
Mexico,MEX,2018,118.45999
Mexico,MEX,2019,121.44
Mexico,MEX,2020,124.62
Mexico,MEX,2021,122.96001
Micronesia (FAO),,1961,58.6
Micronesia (FAO),,1962,58.36
Micronesia (FAO),,1963,61.21
Micronesia (FAO),,1964,62.72
Micronesia (FAO),,1965,64.37
Micronesia (FAO),,1966,64.97
Micronesia (FAO),,1967,66.16
Micronesia (FAO),,1968,67.33
Micronesia (FAO),,1969,65.63
Micronesia (FAO),,1970,66.39
Micronesia (FAO),,1971,66.31
Micronesia (FAO),,1972,69.41
Micronesia (FAO),,1973,70.31
Micronesia (FAO),,1974,71.47
Micronesia (FAO),,1975,74.1
Micronesia (FAO),,1976,73.08
Micronesia (FAO),,1977,71.93
Micronesia (FAO),,1978,71.21
Micronesia (FAO),,1979,72.63
Micronesia (FAO),,1980,72.3
Micronesia (FAO),,1981,71.78
Micronesia (FAO),,1982,71.61
Micronesia (FAO),,1983,69.43
Micronesia (FAO),,1984,69.99
Micronesia (FAO),,1985,69.17
Micronesia (FAO),,1986,68.39
Micronesia (FAO),,1987,67.66
Micronesia (FAO),,1988,61.58
Micronesia (FAO),,1989,57.9
Micronesia (FAO),,1990,63.7
Micronesia (FAO),,1991,65.68
Micronesia (FAO),,1992,65.16
Micronesia (FAO),,1993,74.53
Micronesia (FAO),,1994,65.48
Micronesia (FAO),,1995,64.18
Micronesia (FAO),,1996,67.33
Micronesia (FAO),,1997,61.93
Micronesia (FAO),,1998,65.89
Micronesia (FAO),,1999,67.28
Micronesia (FAO),,2000,76.82
Micronesia (FAO),,2001,69.21
Micronesia (FAO),,2002,62.39
Micronesia (FAO),,2003,54.26
Micronesia (FAO),,2004,65.33
Micronesia (FAO),,2005,71.56
Micronesia (FAO),,2006,68.58
Micronesia (FAO),,2007,68.85
Micronesia (FAO),,2008,69.23
Micronesia (FAO),,2009,73.18
Micronesia (FAO),,2010,65.32
Micronesia (FAO),,2011,68.8
Micronesia (FAO),,2012,72.73
Micronesia (FAO),,2013,74.34
Micronesia (FAO),,2014,71.98
Micronesia (FAO),,2015,70.89
Micronesia (FAO),,2016,70.26
Micronesia (FAO),,2017,73.39
Micronesia (FAO),,2018,72.2
Micronesia (FAO),,2019,53.61
Micronesia (FAO),,2020,53.21
Micronesia (FAO),,2021,56.53
Micronesia (country),FSM,2019,31.536602
Micronesia (country),FSM,2020,29.427639
Micronesia (country),FSM,2021,35.6759
Middle Africa (FAO),,1961,53.46
Middle Africa (FAO),,1962,58.68
Middle Africa (FAO),,1963,59.93
Middle Africa (FAO),,1964,69.23
Middle Africa (FAO),,1965,55.53
Middle Africa (FAO),,1966,60.29
Middle Africa (FAO),,1967,65.65
Middle Africa (FAO),,1968,65.6
Middle Africa (FAO),,1969,60.82
Middle Africa (FAO),,1970,64.85
Middle Africa (FAO),,1971,65.88
Middle Africa (FAO),,1972,63.96
Middle Africa (FAO),,1973,66.47
Middle Africa (FAO),,1974,71.99
Middle Africa (FAO),,1975,65.71
Middle Africa (FAO),,1976,64.75
Middle Africa (FAO),,1977,66.93
Middle Africa (FAO),,1978,75.22
Middle Africa (FAO),,1979,74.34
Middle Africa (FAO),,1980,76.81
Middle Africa (FAO),,1981,76.51
Middle Africa (FAO),,1982,76.29
Middle Africa (FAO),,1983,81.32
Middle Africa (FAO),,1984,74.72
Middle Africa (FAO),,1985,78.88
Middle Africa (FAO),,1986,78.82
Middle Africa (FAO),,1987,67.18
Middle Africa (FAO),,1988,63.53
Middle Africa (FAO),,1989,66.21
Middle Africa (FAO),,1990,61.93
Middle Africa (FAO),,1991,64.31
Middle Africa (FAO),,1992,65.73
Middle Africa (FAO),,1993,65.85
Middle Africa (FAO),,1994,66.35
Middle Africa (FAO),,1995,65.18
Middle Africa (FAO),,1996,65.96
Middle Africa (FAO),,1997,61.19
Middle Africa (FAO),,1998,61.68
Middle Africa (FAO),,1999,51.9
Middle Africa (FAO),,2000,50.1
Middle Africa (FAO),,2001,49.98
Middle Africa (FAO),,2002,52.75
Middle Africa (FAO),,2003,53.76
Middle Africa (FAO),,2004,55.96
Middle Africa (FAO),,2005,61.12
Middle Africa (FAO),,2006,62.73
Middle Africa (FAO),,2007,63.94
Middle Africa (FAO),,2008,64.56
Middle Africa (FAO),,2009,71.56
Middle Africa (FAO),,2010,58.24
Middle Africa (FAO),,2011,59.63
Middle Africa (FAO),,2012,60.55
Middle Africa (FAO),,2013,66.61
Middle Africa (FAO),,2014,71.84
Middle Africa (FAO),,2015,71.66
Middle Africa (FAO),,2016,70.99
Middle Africa (FAO),,2017,69.18
Middle Africa (FAO),,2018,67.6
Middle Africa (FAO),,2019,66.72
Middle Africa (FAO),,2020,63.64
Middle Africa (FAO),,2021,64.4
Moldova,MDA,1992,54.293003
Moldova,MDA,1993,79.84374
Moldova,MDA,1994,65.874504
Moldova,MDA,1995,58.346275
Moldova,MDA,1996,62.399986
Moldova,MDA,1997,74.055176
Moldova,MDA,1998,53.183098
Moldova,MDA,1999,53.514587
Moldova,MDA,2000,51.9899
Moldova,MDA,2001,53.63308
Moldova,MDA,2002,52.67893
Moldova,MDA,2003,47.99122
Moldova,MDA,2004,40.52177
Moldova,MDA,2005,39.869354
Moldova,MDA,2006,43.26971
Moldova,MDA,2007,44.12132
Moldova,MDA,2008,51.53439
Moldova,MDA,2009,36.784966
Moldova,MDA,2010,86.05218
Moldova,MDA,2011,95.364296
Moldova,MDA,2012,105.74734
Moldova,MDA,2013,94.27735
Moldova,MDA,2014,94.630104
Moldova,MDA,2015,114.22637
Moldova,MDA,2016,117.09535
Moldova,MDA,2017,107.759285
Moldova,MDA,2018,144.1819
Moldova,MDA,2019,125.35975
Moldova,MDA,2020,88.53443
Moldova,MDA,2021,110.19942
Mongolia,MNG,1961,2.3785374
Mongolia,MNG,1962,2.350227
Mongolia,MNG,1963,2.32441
Mongolia,MNG,1964,2.3077006
Mongolia,MNG,1965,2.362231
Mongolia,MNG,1966,2.3078644
Mongolia,MNG,1967,2.3593102
Mongolia,MNG,1968,2.403384
Mongolia,MNG,1969,2.4507544
Mongolia,MNG,1970,2.570089
Mongolia,MNG,1971,3.5509238
Mongolia,MNG,1972,4.4276752
Mongolia,MNG,1973,4.273737
Mongolia,MNG,1974,3.8363035
Mongolia,MNG,1975,3.6160831
Mongolia,MNG,1976,3.401899
Mongolia,MNG,1977,3.4070494
Mongolia,MNG,1978,3.5338662
Mongolia,MNG,1979,4.2901387
Mongolia,MNG,1980,4.668489
Mongolia,MNG,1981,6.596306
Mongolia,MNG,1982,6.236643
Mongolia,MNG,1983,2.8656268
Mongolia,MNG,1984,4.108564
Mongolia,MNG,1985,3.9746425
Mongolia,MNG,1986,3.1998522
Mongolia,MNG,1987,3.7813768
Mongolia,MNG,1988,6.2283425
Mongolia,MNG,1989,5.3302026
Mongolia,MNG,1990,4.749056
Mongolia,MNG,1991,2.943788
Mongolia,MNG,1992,1.3946594
Mongolia,MNG,1993,1.5749106
Mongolia,MNG,1994,2.4182518
Mongolia,MNG,1995,4.2008824
Mongolia,MNG,1996,5.7407985
Mongolia,MNG,1997,8.679906
Mongolia,MNG,1998,11.421696
Mongolia,MNG,1999,9.059814
Mongolia,MNG,2000,10.4838705
Mongolia,MNG,2001,10.53105
Mongolia,MNG,2002,13.661328
Mongolia,MNG,2003,16.806923
Mongolia,MNG,2004,15.765008
Mongolia,MNG,2005,12.934882
Mongolia,MNG,2006,26.162573
Mongolia,MNG,2007,38.492073
Mongolia,MNG,2008,24.081804
Mongolia,MNG,2009,25.209835
Mongolia,MNG,2010,10.799973
Mongolia,MNG,2011,12.3399725
Mongolia,MNG,2012,13.099982
Mongolia,MNG,2013,16.049942
Mongolia,MNG,2014,17.299963
Mongolia,MNG,2015,17.129965
Mongolia,MNG,2016,16.329952
Mongolia,MNG,2017,16.809984
Mongolia,MNG,2018,19.549974
Mongolia,MNG,2019,16.749973
Mongolia,MNG,2020,15.01
Mongolia,MNG,2021,32.75998
Montenegro,MNE,2006,132.95888
Montenegro,MNE,2007,179.92413
Montenegro,MNE,2008,219.27094
Montenegro,MNE,2009,197.24657
Montenegro,MNE,2010,168.96785
Montenegro,MNE,2011,173.87697
Montenegro,MNE,2012,114.02946
Montenegro,MNE,2013,130.2698
Montenegro,MNE,2014,116.98797
Montenegro,MNE,2015,119.040184
Montenegro,MNE,2016,131.90918
Montenegro,MNE,2017,134.98894
Montenegro,MNE,2018,135.48021
Montenegro,MNE,2019,137.45935
Montenegro,MNE,2020,112.118576
Montenegro,MNE,2021,114.360725
Morocco,MAR,1961,26.714521
Morocco,MAR,1962,25.700087
Morocco,MAR,1963,26.233974
Morocco,MAR,1964,31.077196
Morocco,MAR,1965,28.359053
Morocco,MAR,1966,31.143705
Morocco,MAR,1967,32.407265
Morocco,MAR,1968,35.437325
Morocco,MAR,1969,29.386322
Morocco,MAR,1970,32.323086
Morocco,MAR,1971,33.22442
Morocco,MAR,1972,33.086723
Morocco,MAR,1973,36.817234
Morocco,MAR,1974,39.027824
Morocco,MAR,1975,32.419334
Morocco,MAR,1976,32.89788
