Entity,Code,Year,Value
Mongolia,MNG,1998,19.395332
Mongolia,MNG,1999,14.3528595
Mongolia,MNG,2000,17.456818
Mongolia,MNG,2001,17.665934
Mongolia,MNG,2002,19.370687
Mongolia,MNG,2003,27.383612
Mongolia,MNG,2004,27.212587
Mongolia,MNG,2005,30.293297
Mongolia,MNG,2006,33.072506
Mongolia,MNG,2007,37.277058
Mongolia,MNG,2008,38.43692
Mongolia,MNG,2009,40.02913
Mongolia,MNG,2010,40.209896
Mongolia,MNG,2011,47.93989
Mongolia,MNG,2012,51.119926
Mongolia,MNG,2013,50.67982
Mongolia,MNG,2014,58.56988
Mongolia,MNG,2015,44.20991
Mongolia,MNG,2016,54.999836
Mongolia,MNG,2017,52.38995
Mongolia,MNG,2018,61.209923
Mongolia,MNG,2019,60.469906
Mongolia,MNG,2020,64.17
Mongolia,MNG,2021,84.22996
Montenegro,MNE,2006,186.00197
Montenegro,MNE,2007,178.59412
Montenegro,MNE,2008,239.13068
Montenegro,MNE,2009,242.87817
Montenegro,MNE,2010,87.79889
Montenegro,MNE,2011,86.49849
Montenegro,MNE,2012,92.88956
Montenegro,MNE,2013,101.24984
Montenegro,MNE,2014,103.06821
Montenegro,MNE,2015,128.3702
Montenegro,MNE,2016,133.54916
Montenegro,MNE,2017,137.30891
Montenegro,MNE,2018,135.57022
Montenegro,MNE,2019,117.03945
Montenegro,MNE,2020,112.71857
Montenegro,MNE,2021,161.97102
Morocco,MAR,1961,34.89479
Morocco,MAR,1962,34.708256
Morocco,MAR,1963,32.271786
Morocco,MAR,1964,49.811974
Morocco,MAR,1965,47.977665
Morocco,MAR,1966,45.70549
Morocco,MAR,1967,41.704002
Morocco,MAR,1968,45.19832
Morocco,MAR,1969,40.272854
Morocco,MAR,1970,43.951893
Morocco,MAR,1971,40.311325
Morocco,MAR,1972,38.66488
Morocco,MAR,1973,39.1106
Morocco,MAR,1974,47.191917
Morocco,MAR,1975,57.509613
Morocco,MAR,1976,56.19715
Morocco,MAR,1977,60.065823
Morocco,MAR,1978,57.968212
Morocco,MAR,1979,56.445885
Morocco,MAR,1980,53.445423
Morocco,MAR,1981,50.747025
Morocco,MAR,1982,56.247486
Morocco,MAR,1983,57.076042
Morocco,MAR,1984,64.22828
Morocco,MAR,1985,67.6367
Morocco,MAR,1986,78.04027
Morocco,MAR,1987,89.663155
Morocco,MAR,1988,86.73088
Morocco,MAR,1989,95.31152
Morocco,MAR,1990,104.330505
Morocco,MAR,1991,101.92753
Morocco,MAR,1992,88.93895
Morocco,MAR,1993,87.06703
Morocco,MAR,1994,90.037834
Morocco,MAR,1995,70.95866
Morocco,MAR,1996,104.55324
Morocco,MAR,1997,98.75949
Morocco,MAR,1998,110.14352
Morocco,MAR,1999,101.383934
Morocco,MAR,2000,93.08443
Morocco,MAR,2001,99.50166
Morocco,MAR,2002,113.42552
Morocco,MAR,2003,123.75933
Morocco,MAR,2004,153.55899
Morocco,MAR,2005,129.31264
Morocco,MAR,2006,159.7873
Morocco,MAR,2007,134.08685
Morocco,MAR,2008,132.48956
Morocco,MAR,2009,134.84798
Morocco,MAR,2010,132.40001
Morocco,MAR,2011,134.80997
Morocco,MAR,2012,135.31003
Morocco,MAR,2013,129.56001
Morocco,MAR,2014,122.489975
Morocco,MAR,2015,121.74001
Morocco,MAR,2016,91.98997
Morocco,MAR,2017,104.63998
Morocco,MAR,2018,107.90999
Morocco,MAR,2019,99.87001
Morocco,MAR,2020,93.310005
Morocco,MAR,2021,99.26997
Mozambique,MOZ,1961,19.394203
Mozambique,MOZ,1962,19.346504
Mozambique,MOZ,1963,19.04523
Mozambique,MOZ,1964,19.13225
Mozambique,MOZ,1965,18.76315
Mozambique,MOZ,1966,19.363768
Mozambique,MOZ,1967,19.259838
Mozambique,MOZ,1968,19.446508
Mozambique,MOZ,1969,19.237139
Mozambique,MOZ,1970,19.11575
Mozambique,MOZ,1971,19.10133
Mozambique,MOZ,1972,18.861225
Mozambique,MOZ,1973,18.571857
Mozambique,MOZ,1974,17.913174
Mozambique,MOZ,1975,17.324736
Mozambique,MOZ,1976,17.049177
Mozambique,MOZ,1977,16.564846
Mozambique,MOZ,1978,15.818447
Mozambique,MOZ,1979,15.268357
Mozambique,MOZ,1980,14.882835
Mozambique,MOZ,1981,14.127431
Mozambique,MOZ,1982,14.192253
Mozambique,MOZ,1983,13.886739
Mozambique,MOZ,1984,13.598085
Mozambique,MOZ,1985,13.317887
Mozambique,MOZ,1986,13.577919
Mozambique,MOZ,1987,13.937458
Mozambique,MOZ,1988,14.052907
Mozambique,MOZ,1989,13.9398985
Mozambique,MOZ,1990,13.727652
Mozambique,MOZ,1991,11.300699
Mozambique,MOZ,1992,7.695909
Mozambique,MOZ,1993,9.403621
Mozambique,MOZ,1994,8.3104725
Mozambique,MOZ,1995,8.629043
Mozambique,MOZ,1996,8.968895
Mozambique,MOZ,1997,9.01971
Mozambique,MOZ,1998,9.032706
Mozambique,MOZ,1999,9.05406
Mozambique,MOZ,2000,6.037654
Mozambique,MOZ,2001,6.670724
Mozambique,MOZ,2002,7.6164103
Mozambique,MOZ,2003,9.466906
Mozambique,MOZ,2004,10.689413
Mozambique,MOZ,2005,11.268468
Mozambique,MOZ,2006,14.074864
Mozambique,MOZ,2007,15.096332
Mozambique,MOZ,2008,15.95296
Mozambique,MOZ,2009,16.773697
Mozambique,MOZ,2010,18.71999
Mozambique,MOZ,2011,19.239996
Mozambique,MOZ,2012,21.159996
Mozambique,MOZ,2013,22.719992
Mozambique,MOZ,2014,23.730005
Mozambique,MOZ,2015,26.229998
Mozambique,MOZ,2016,27.65999
Mozambique,MOZ,2017,34.619987
Mozambique,MOZ,2018,37.03
Mozambique,MOZ,2019,38.769997
Mozambique,MOZ,2020,31.719997
Mozambique,MOZ,2021,32.409996
Myanmar,MMR,1961,18.942047
Myanmar,MMR,1962,23.238394
Myanmar,MMR,1963,25.497011
Myanmar,MMR,1964,24.43225
Myanmar,MMR,1965,23.492931
Myanmar,MMR,1966,24.958752
Myanmar,MMR,1967,27.834927
Myanmar,MMR,1968,27.774675
Myanmar,MMR,1969,28.12501
Myanmar,MMR,1970,30.626835
Myanmar,MMR,1971,29.337843
Myanmar,MMR,1972,31.601263
Myanmar,MMR,1973,32.56978
Myanmar,MMR,1974,30.618935
Myanmar,MMR,1975,30.757849
Myanmar,MMR,1976,31.397882
Myanmar,MMR,1977,32.798367
Myanmar,MMR,1978,34.034992
Myanmar,MMR,1979,33.921432
Myanmar,MMR,1980,36.00398
Myanmar,MMR,1981,40.637585
Myanmar,MMR,1982,40.77967
Myanmar,MMR,1983,41.317493
Myanmar,MMR,1984,44.407345
Myanmar,MMR,1985,44.66948
Myanmar,MMR,1986,49.966274
Myanmar,MMR,1987,51.066856
Myanmar,MMR,1988,51.20826
Myanmar,MMR,1989,46.315395
Myanmar,MMR,1990,41.325115
Myanmar,MMR,1991,45.852272
Myanmar,MMR,1992,50.71083
Myanmar,MMR,1993,53.16303
Myanmar,MMR,1994,50.304203
Myanmar,MMR,1995,52.0743
Myanmar,MMR,1996,55.49962
Myanmar,MMR,1997,56.36136
Myanmar,MMR,1998,59.390175
Myanmar,MMR,1999,66.02353
Myanmar,MMR,2000,65.71292
Myanmar,MMR,2001,68.38704
Myanmar,MMR,2002,70.277115
Myanmar,MMR,2003,74.55943
Myanmar,MMR,2004,79.039825
Myanmar,MMR,2005,74.3076
Myanmar,MMR,2006,81.00873
Myanmar,MMR,2007,80.52582
Myanmar,MMR,2008,82.93154
Myanmar,MMR,2009,83.65709
Myanmar,MMR,2010,87.33
Myanmar,MMR,2011,88.749985
Myanmar,MMR,2012,84.69997
Myanmar,MMR,2013,86.89999
Myanmar,MMR,2014,88.37001
Myanmar,MMR,2015,90.219986
Myanmar,MMR,2016,87.49
Myanmar,MMR,2017,86.62999
Myanmar,MMR,2018,87.48999
Myanmar,MMR,2019,81.7
Myanmar,MMR,2020,82.93
Myanmar,MMR,2021,82.789986
Namibia,NAM,1961,25.44186
Namibia,NAM,1962,24.925402
Namibia,NAM,1963,24.382746
Namibia,NAM,1964,26.62871
Namibia,NAM,1965,25.995556
Namibia,NAM,1966,26.005415
Namibia,NAM,1967,26.6201
Namibia,NAM,1968,25.897137
Namibia,NAM,1969,25.173962
Namibia,NAM,1970,26.838264
Namibia,NAM,1971,26.644514
Namibia,NAM,1972,25.855373
Namibia,NAM,1973,27.280281
Namibia,NAM,1974,26.46745
Namibia,NAM,1975,25.66338
Namibia,NAM,1976,24.953262
Namibia,NAM,1977,24.783098
Namibia,NAM,1978,24.3672
Namibia,NAM,1979,23.974228
Namibia,NAM,1980,23.519085
Namibia,NAM,1981,23.697918
Namibia,NAM,1982,23.273348
Namibia,NAM,1983,22.654015
Namibia,NAM,1984,22.030605
Namibia,NAM,1985,21.407433
Namibia,NAM,1986,20.743162
Namibia,NAM,1987,21.624432
Namibia,NAM,1988,20.866867
Namibia,NAM,1989,20.265854
Namibia,NAM,1990,22.356531
Namibia,NAM,1991,22.254736
Namibia,NAM,1992,20.322092
Namibia,NAM,1993,19.794065
Namibia,NAM,1994,20.208206
Namibia,NAM,1995,18.503906
Namibia,NAM,1996,18.547468
Namibia,NAM,1997,15.833179
Namibia,NAM,1998,15.274842
Namibia,NAM,1999,19.454702
Namibia,NAM,2000,20.64781
Namibia,NAM,2001,23.747355
Namibia,NAM,2002,20.673487
Namibia,NAM,2003,21.253456
Namibia,NAM,2004,23.56829
Namibia,NAM,2005,26.20915
Namibia,NAM,2006,27.778883
Namibia,NAM,2007,31.502214
Namibia,NAM,2008,29.833818
Namibia,NAM,2009,29.265196
Namibia,NAM,2010,34.11992
Namibia,NAM,2011,31.309958
Namibia,NAM,2012,37.899933
Namibia,NAM,2013,39.719875
Namibia,NAM,2014,29.029898
Namibia,NAM,2015,38.099846
Namibia,NAM,2016,29.079988
Namibia,NAM,2017,27.479883
Namibia,NAM,2018,28.329975
Namibia,NAM,2019,37.259876
Namibia,NAM,2020,28.530014
Namibia,NAM,2021,38.93
Nauru,NRU,2019,30.68423
Nauru,NRU,2020,38.2898
Nauru,NRU,2021,90.214134
Nepal,NPL,1961,7.812858
Nepal,NPL,1962,8.516447
Nepal,NPL,1963,9.18138
Nepal,NPL,1964,9.816931
Nepal,NPL,1965,10.4133625
Nepal,NPL,1966,9.803964
Nepal,NPL,1967,10.367345
Nepal,NPL,1968,12.032432
Nepal,NPL,1969,13.243203
Nepal,NPL,1970,13.314596
Nepal,NPL,1971,14.09341
Nepal,NPL,1972,13.786932
Nepal,NPL,1973,13.500261
Nepal,NPL,1974,16.514885
Nepal,NPL,1975,19.391243
Nepal,NPL,1976,18.97028
Nepal,NPL,1977,24.745422
Nepal,NPL,1978,24.181122
Nepal,NPL,1979,29.531391
Nepal,NPL,1980,28.84295
Nepal,NPL,1981,31.00312
Nepal,NPL,1982,30.610453
Nepal,NPL,1983,36.48729
Nepal,NPL,1984,37.213802
Nepal,NPL,1985,38.665173
Nepal,NPL,1986,39.604855
Nepal,NPL,1987,43.6525
Nepal,NPL,1988,42.712692
Nepal,NPL,1989,44.012817
Nepal,NPL,1990,46.134907
Nepal,NPL,1991,43.45514
Nepal,NPL,1992,49.09497
Nepal,NPL,1993,50.72936
Nepal,NPL,1994,49.539333
Nepal,NPL,1995,51.11315
Nepal,NPL,1996,52.648556
Nepal,NPL,1997,53.071384
Nepal,NPL,1998,57.618835
Nepal,NPL,1999,50.70278
Nepal,NPL,2000,55.752228
Nepal,NPL,2001,60.94776
Nepal,NPL,2002,65.176216
Nepal,NPL,2003,68.498856
Nepal,NPL,2004,72.19568
Nepal,NPL,2005,77.07364
Nepal,NPL,2006,77.9296
Nepal,NPL,2007,82.511856
Nepal,NPL,2008,90.74329
Nepal,NPL,2009,96.59619
Nepal,NPL,2010,107.45999
Nepal,NPL,2011,113.630005
Nepal,NPL,2012,118.32997
Nepal,NPL,2013,117.76001
Nepal,NPL,2014,122.53
Nepal,NPL,2015,126.100006
Nepal,NPL,2016,139.04001
Nepal,NPL,2017,130.39003
Nepal,NPL,2018,134.63997
Nepal,NPL,2019,145.4
Nepal,NPL,2020,139.15002
Nepal,NPL,2021,139.56001
Net Food Importing Developing Countries (FAO),,1961,31.87
Net Food Importing Developing Countries (FAO),,1962,32.79
Net Food Importing Developing Countries (FAO),,1963,33.24
Net Food Importing Developing Countries (FAO),,1964,34.34
Net Food Importing Developing Countries (FAO),,1965,34.36
Net Food Importing Developing Countries (FAO),,1966,35.2
Net Food Importing Developing Countries (FAO),,1967,34.72
Net Food Importing Developing Countries (FAO),,1968,35.92
Net Food Importing Developing Countries (FAO),,1969,34.87
Net Food Importing Developing Countries (FAO),,1970,34.8
Net Food Importing Developing Countries (FAO),,1971,35.44
Net Food Importing Developing Countries (FAO),,1972,34.42
Net Food Importing Developing Countries (FAO),,1973,34.29
Net Food Importing Developing Countries (FAO),,1974,35.66
Net Food Importing Developing Countries (FAO),,1975,37.07
Net Food Importing Developing Countries (FAO),,1976,37.03
Net Food Importing Developing Countries (FAO),,1977,35.44
Net Food Importing Developing Countries (FAO),,1978,36.18
Net Food Importing Developing Countries (FAO),,1979,37.18
Net Food Importing Developing Countries (FAO),,1980,36.53
Net Food Importing Developing Countries (FAO),,1981,36.83
Net Food Importing Developing Countries (FAO),,1982,36.78
Net Food Importing Developing Countries (FAO),,1983,37.07
Net Food Importing Developing Countries (FAO),,1984,37.72
Net Food Importing Developing Countries (FAO),,1985,38.82
Net Food Importing Developing Countries (FAO),,1986,40.56
Net Food Importing Developing Countries (FAO),,1987,41.95
Net Food Importing Developing Countries (FAO),,1988,40.19
Net Food Importing Developing Countries (FAO),,1989,38.81
Net Food Importing Developing Countries (FAO),,1990,39.63
Net Food Importing Developing Countries (FAO),,1991,39.31
Net Food Importing Developing Countries (FAO),,1992,40.32
Net Food Importing Developing Countries (FAO),,1993,39.86
Net Food Importing Developing Countries (FAO),,1994,40.49
Net Food Importing Developing Countries (FAO),,1995,40.89
Net Food Importing Developing Countries (FAO),,1996,44.25
Net Food Importing Developing Countries (FAO),,1997,44.36
Net Food Importing Developing Countries (FAO),,1998,44.71
Net Food Importing Developing Countries (FAO),,1999,46.71
Net Food Importing Developing Countries (FAO),,2000,48.3
Net Food Importing Developing Countries (FAO),,2001,46.68
Net Food Importing Developing Countries (FAO),,2002,48.23
Net Food Importing Developing Countries (FAO),,2003,50.87
Net Food Importing Developing Countries (FAO),,2004,51.78
Net Food Importing Developing Countries (FAO),,2005,52.21
Net Food Importing Developing Countries (FAO),,2006,54.21
Net Food Importing Developing Countries (FAO),,2007,54.58
Net Food Importing Developing Countries (FAO),,2008,55.46
Net Food Importing Developing Countries (FAO),,2009,57.64
Net Food Importing Developing Countries (FAO),,2010,53.01
Net Food Importing Developing Countries (FAO),,2011,52.26
Net Food Importing Developing Countries (FAO),,2012,53.19
Net Food Importing Developing Countries (FAO),,2013,52.18
Net Food Importing Developing Countries (FAO),,2014,53.87
Net Food Importing Developing Countries (FAO),,2015,54.2
Net Food Importing Developing Countries (FAO),,2016,53.99
Net Food Importing Developing Countries (FAO),,2017,53.47
Net Food Importing Developing Countries (FAO),,2018,54.29
Net Food Importing Developing Countries (FAO),,2019,54.83
Net Food Importing Developing Countries (FAO),,2020,56.69
Net Food Importing Developing Countries (FAO),,2021,56.83
Netherlands,NLD,1961,76.15048
Netherlands,NLD,1962,74.70418
Netherlands,NLD,1963,81.04477
Netherlands,NLD,1964,84.99699
Netherlands,NLD,1965,65.82156
Netherlands,NLD,1966,80.09578
Netherlands,NLD,1967,89.41032
Netherlands,NLD,1968,79.97892
Netherlands,NLD,1969,82.808395
Netherlands,NLD,1970,88.87347
Netherlands,NLD,1971,77.71169
Netherlands,NLD,1972,75.552155
Netherlands,NLD,1973,83.91362
Netherlands,NLD,1974,77.95592
Netherlands,NLD,1975,74.076096
Netherlands,NLD,1976,69.27172
Netherlands,NLD,1977,83.00425
Netherlands,NLD,1978,79.709885
Netherlands,NLD,1979,86.61317
Netherlands,NLD,1980,63.9032
Netherlands,NLD,1981,75.39152
Netherlands,NLD,1982,82.465164
Netherlands,NLD,1983,70.660576
Netherlands,NLD,1984,70.51646
Netherlands,NLD,1985,76.27378
Netherlands,NLD,1986,84.29726
Netherlands,NLD,1987,72.072716
Netherlands,NLD,1988,79.4984
Netherlands,NLD,1989,75.94618
Netherlands,NLD,1990,74.825874
Netherlands,NLD,1991,64.2803
Netherlands,NLD,1992,80.26589
Netherlands,NLD,1993,79.630135
Netherlands,NLD,1994,73.92807
Netherlands,NLD,1995,69.32011
Netherlands,NLD,1996,85.03057
Netherlands,NLD,1997,75.749344
Netherlands,NLD,1998,66.89246
Netherlands,NLD,1999,95.52084
Netherlands,NLD,2000,97.74878
Netherlands,NLD,2001,100.95979
Netherlands,NLD,2002,86.2791
Netherlands,NLD,2003,80.47205
Netherlands,NLD,2004,95.386795
Netherlands,NLD,2005,86.302635
Netherlands,NLD,2006,94.90162
Netherlands,NLD,2007,106.03383
Netherlands,NLD,2008,103.77178
Netherlands,NLD,2009,88.50253
Netherlands,NLD,2010,136.50998
Netherlands,NLD,2011,139.52
Netherlands,NLD,2012,142.92004
Netherlands,NLD,2013,173.90997
Netherlands,NLD,2014,160.61
Netherlands,NLD,2015,153.89
Netherlands,NLD,2016,167.11998
Netherlands,NLD,2017,150.97995
Netherlands,NLD,2018,231.03995
Netherlands,NLD,2019,164.53
Netherlands,NLD,2020,150.61998
Netherlands,NLD,2021,169.82004
Netherlands Antilles,ANT,1970,25.975737
Netherlands Antilles,ANT,1980,41.786545
Netherlands Antilles,ANT,1990,34.453205
Netherlands Antilles,ANT,2000,40.763485
Netherlands Antilles,ANT,2001,41.934734
Netherlands Antilles,ANT,2002,36.7693
Netherlands Antilles,ANT,2003,35.917706
Netherlands Antilles,ANT,2004,29.555307
Netherlands Antilles,ANT,2005,23.805708
Netherlands Antilles,ANT,2006,29.941221
Netherlands Antilles,ANT,2007,49.51326
Netherlands Antilles,ANT,2008,25.330896
Netherlands Antilles,ANT,2009,25.287659
New Caledonia,NCL,1961,45.191147
New Caledonia,NCL,1962,46.64971
New Caledonia,NCL,1963,42.02048
New Caledonia,NCL,1964,44.12083
New Caledonia,NCL,1965,46.84459
New Caledonia,NCL,1966,44.30814
New Caledonia,NCL,1967,45.033676
New Caledonia,NCL,1968,42.55619
New Caledonia,NCL,1969,47.304707
New Caledonia,NCL,1970,56.245945
New Caledonia,NCL,1971,61.96839
New Caledonia,NCL,1972,72.61627
New Caledonia,NCL,1973,69.48775
New Caledonia,NCL,1974,59.95026
New Caledonia,NCL,1975,57.510616
New Caledonia,NCL,1976,50.69381
New Caledonia,NCL,1977,38.868156
New Caledonia,NCL,1978,37.816387
New Caledonia,NCL,1979,34.189556
New Caledonia,NCL,1980,47.536858
New Caledonia,NCL,1981,46.92589
New Caledonia,NCL,1982,52.15249
New Caledonia,NCL,1983,46.010212
New Caledonia,NCL,1984,48.084816
New Caledonia,NCL,1985,49.6177
New Caledonia,NCL,1986,50.906773
New Caledonia,NCL,1987,49.9095
New Caledonia,NCL,1988,54.19371
New Caledonia,NCL,1989,65.544556
New Caledonia,NCL,1990,53.603733
New Caledonia,NCL,1991,46.139626
New Caledonia,NCL,1992,46.475163
New Caledonia,NCL,1993,52.281322
New Caledonia,NCL,1994,47.311768
New Caledonia,NCL,1995,50.004555
New Caledonia,NCL,1996,41.020573
New Caledonia,NCL,1997,33.609398
New Caledonia,NCL,1998,46.832794
New Caledonia,NCL,1999,37.787636
New Caledonia,NCL,2000,37.450573
New Caledonia,NCL,2001,38.59592
New Caledonia,NCL,2002,35.707306
New Caledonia,NCL,2003,47.83611
New Caledonia,NCL,2004,42.58535
New Caledonia,NCL,2005,44.391464
New Caledonia,NCL,2006,44.190567
New Caledonia,NCL,2007,46.191566
New Caledonia,NCL,2008,55.989216
New Caledonia,NCL,2009,53.61379
New Caledonia,NCL,2010,68.26869
New Caledonia,NCL,2011,69.50687
New Caledonia,NCL,2012,71.046074
New Caledonia,NCL,2013,67.676575
New Caledonia,NCL,2014,78.2386
New Caledonia,NCL,2015,79.6669
New Caledonia,NCL,2016,62.43934
New Caledonia,NCL,2017,62.31825
New Caledonia,NCL,2018,68.70831
New Caledonia,NCL,2019,69.66902
New Caledonia,NCL,2020,68.45713
New Caledonia,NCL,2021,125.86606
New Zealand,NZL,1961,83.00909
New Zealand,NZL,1962,85.8473
New Zealand,NZL,1963,96.24654
New Zealand,NZL,1964,96.775566
New Zealand,NZL,1965,94.11047
New Zealand,NZL,1966,69.60935
New Zealand,NZL,1967,72.759575
New Zealand,NZL,1968,77.64762
New Zealand,NZL,1969,89.73514
New Zealand,NZL,1970,81.48245
New Zealand,NZL,1971,77.53393
New Zealand,NZL,1972,86.55869
New Zealand,NZL,1973,88.76779
New Zealand,NZL,1974,89.10568
New Zealand,NZL,1975,88.88153
New Zealand,NZL,1976,79.64788
New Zealand,NZL,1977,85.28375
New Zealand,NZL,1978,99.86351
New Zealand,NZL,1979,90.880615
New Zealand,NZL,1980,95.624954
New Zealand,NZL,1981,82.11361
New Zealand,NZL,1982,91.60413
New Zealand,NZL,1983,85.16854
New Zealand,NZL,1984,84.77429
New Zealand,NZL,1985,93.578316
New Zealand,NZL,1986,97.63671
New Zealand,NZL,1987,110.58579
New Zealand,NZL,1988,102.54286
New Zealand,NZL,1989,102.79333
New Zealand,NZL,1990,103.688675
New Zealand,NZL,1991,118.644104
New Zealand,NZL,1992,101.324745
New Zealand,NZL,1993,121.99096
New Zealand,NZL,1994,199.21587
New Zealand,NZL,1995,200.39003
New Zealand,NZL,1996,191.29024
New Zealand,NZL,1997,151.07951
New Zealand,NZL,1998,134.69698
New Zealand,NZL,1999,136.53992
New Zealand,NZL,2000,131.93349
New Zealand,NZL,2001,143.12791
New Zealand,NZL,2002,123.12699
New Zealand,NZL,2003,117.84094
New Zealand,NZL,2004,138.45802
New Zealand,NZL,2005,122.15599
New Zealand,NZL,2006,151.84192
New Zealand,NZL,2007,129.89304
New Zealand,NZL,2008,132.19897
New Zealand,NZL,2009,141.5587
New Zealand,NZL,2010,122.32986
New Zealand,NZL,2011,134.08987
New Zealand,NZL,2012,136.29984
New Zealand,NZL,2013,125.989975
New Zealand,NZL,2014,134.38976
New Zealand,NZL,2015,135.19997
New Zealand,NZL,2016,130.61977
New Zealand,NZL,2017,123.08992
New Zealand,NZL,2018,137.78004
New Zealand,NZL,2019,114.399925
New Zealand,NZL,2020,99.59
New Zealand,NZL,2021,103.91
Nicaragua,NIC,1961,12.271858
Nicaragua,NIC,1962,12.543903
Nicaragua,NIC,1963,12.4763
Nicaragua,NIC,1964,12.779052
Nicaragua,NIC,1965,12.521904
Nicaragua,NIC,1966,12.90429
Nicaragua,NIC,1967,12.905038
Nicaragua,NIC,1968,13.362906
Nicaragua,NIC,1969,13.004169
Nicaragua,NIC,1970,13.350917
Nicaragua,NIC,1971,13.254174
Nicaragua,NIC,1972,13.807528
Nicaragua,NIC,1973,14.534118
Nicaragua,NIC,1974,15.038418
Nicaragua,NIC,1975,15.069734
Nicaragua,NIC,1976,14.887688
Nicaragua,NIC,1977,15.087016
Nicaragua,NIC,1978,14.239497
Nicaragua,NIC,1979,14.383502
Nicaragua,NIC,1980,15.22034
Nicaragua,NIC,1981,16.150818
Nicaragua,NIC,1982,11.624296
Nicaragua,NIC,1983,10.093851
Nicaragua,NIC,1984,9.519329
Nicaragua,NIC,1985,9.642161
Nicaragua,NIC,1986,8.807659
Nicaragua,NIC,1987,8.45934
Nicaragua,NIC,1988,8.19827
Nicaragua,NIC,1989,7.926515
Nicaragua,NIC,1990,7.6832194
Nicaragua,NIC,1991,10.173203
Nicaragua,NIC,1992,9.542798
Nicaragua,NIC,1993,9.938719
Nicaragua,NIC,1994,6.7292023
Nicaragua,NIC,1995,6.729106
Nicaragua,NIC,1996,6.3955297
Nicaragua,NIC,1997,6.784292
Nicaragua,NIC,1998,7.45331
Nicaragua,NIC,1999,8.232638
Nicaragua,NIC,2000,8.632392
Nicaragua,NIC,2001,8.344589
Nicaragua,NIC,2002,9.801295
Nicaragua,NIC,2003,6.7835402
Nicaragua,NIC,2004,8.57965
Nicaragua,NIC,2005,7.9704676
Nicaragua,NIC,2006,9.641604
Nicaragua,NIC,2007,9.670197
Nicaragua,NIC,2008,9.985204
Nicaragua,NIC,2009,9.932182
Nicaragua,NIC,2010,14.099986
Nicaragua,NIC,2011,18.409986
Nicaragua,NIC,2012,20.470016
Nicaragua,NIC,2013,23.80001
Nicaragua,NIC,2014,26.45
Nicaragua,NIC,2015,26.589958
Nicaragua,NIC,2016,33.40996
Nicaragua,NIC,2017,36.089977
Nicaragua,NIC,2018,36.179977
Nicaragua,NIC,2019,36.020004
Nicaragua,NIC,2020,36.36
Nicaragua,NIC,2021,37.279964
Niger,NER,1961,13.668263
Niger,NER,1962,11.287554
Niger,NER,1963,11.999075
Niger,NER,1964,11.965899
Niger,NER,1965,15.103514
Niger,NER,1966,14.393777
Niger,NER,1967,15.790559
Niger,NER,1968,14.291105
Niger,NER,1969,11.4666
Niger,NER,1970,10.76386
Niger,NER,1971,9.552438
Niger,NER,1972,8.683562
Niger,NER,1973,8.417714
Niger,NER,1974,10.722485
Niger,NER,1975,16.828947
Niger,NER,1976,17.349552
Niger,NER,1977,15.669968
Niger,NER,1978,17.622927
Niger,NER,1979,20.375446
Niger,NER,1980,20.054089
Niger,NER,1981,19.505817
Niger,NER,1982,20.934414
Niger,NER,1983,21.28491
Niger,NER,1984,14.830124
Niger,NER,1985,10.177434
Niger,NER,1986,13.720567
Niger,NER,1987,15.409084
Niger,NER,1988,16.951176
Niger,NER,1989,23.04344
Niger,NER,1990,32.606884
Niger,NER,1991,28.114817
Niger,NER,1992,33.32086
Niger,NER,1993,30.013851
Niger,NER,1994,32.383812
Niger,NER,1995,34.99069
Niger,NER,1996,38.093826
Niger,NER,1997,39.149567
Niger,NER,1998,42.210133
Niger,NER,1999,37.038692
Niger,NER,2000,57.310734
Niger,NER,2001,48.211758
Niger,NER,2002,58.162334
Niger,NER,2003,59.25252
Niger,NER,2004,45.656563
Niger,NER,2005,48.719585
Niger,NER,2006,47.043785
Niger,NER,2007,49.972935
Niger,NER,2008,53.229733
Niger,NER,2009,43.166935
Niger,NER,2010,44.029984
Niger,NER,2011,48.349976
Niger,NER,2012,60.61
Niger,NER,2013,76.26997
Niger,NER,2014,87.52999
Niger,NER,2015,99.72994
Niger,NER,2016,104.57996
Niger,NER,2017,105.099976
Niger,NER,2018,108.08
Niger,NER,2019,118.50996
Niger,NER,2020,127.19998
Niger,NER,2021,126.119995
Nigeria,NGA,1961,48.885635
Nigeria,NGA,1962,48.062077
Nigeria,NGA,1963,48.64873
Nigeria,NGA,1964,48.17733
Nigeria,NGA,1965,48.351433
Nigeria,NGA,1966,47.230446
Nigeria,NGA,1967,46.88375
Nigeria,NGA,1968,47.52172
Nigeria,NGA,1969,47.74362
Nigeria,NGA,1970,49.35479
Nigeria,NGA,1971,49.652687
Nigeria,NGA,1972,46.396713
Nigeria,NGA,1973,47.252647
Nigeria,NGA,1974,45.564938
Nigeria,NGA,1975,49.2032
Nigeria,NGA,1976,46.020687
Nigeria,NGA,1977,43.590046
Nigeria,NGA,1978,41.119766
Nigeria,NGA,1979,39.721798
Nigeria,NGA,1980,39.287987
Nigeria,NGA,1981,38.753815
Nigeria,NGA,1982,38.43909
Nigeria,NGA,1983,37.52764
Nigeria,NGA,1984,39.571686
Nigeria,NGA,1985,42.008587
Nigeria,NGA,1986,42.69558
Nigeria,NGA,1987,40.71986
Nigeria,NGA,1988,42.909737
Nigeria,NGA,1989,46.728615
Nigeria,NGA,1990,44.095734
