Entity,Code,Year,Value
Malaysia,MYS,2018,0.6186394
Malaysia,MYS,2019,0.61911297
Maldives,MDV,1990,0.640308
Maldives,MDV,1991,0.6383844
Maldives,MDV,1992,0.6356834
Maldives,MDV,1993,0.63231695
Maldives,MDV,1994,0.62835455
Maldives,MDV,1995,0.6239328
Maldives,MDV,1996,0.6181711
Maldives,MDV,1997,0.6106795
Maldives,MDV,1998,0.60234696
Maldives,MDV,1999,0.59404004
Maldives,MDV,2000,0.58671194
Maldives,MDV,2001,0.58012426
Maldives,MDV,2002,0.5735504
Maldives,MDV,2003,0.5671474
Maldives,MDV,2004,0.56107473
Maldives,MDV,2005,0.5554966
Maldives,MDV,2006,0.54962915
Maldives,MDV,2007,0.5431562
Maldives,MDV,2008,0.5368127
Maldives,MDV,2009,0.53134936
Maldives,MDV,2010,0.5275436
Maldives,MDV,2011,0.52500105
Maldives,MDV,2012,0.5228609
Maldives,MDV,2013,0.5211212
Maldives,MDV,2014,0.5197979
Maldives,MDV,2015,0.51893836
Maldives,MDV,2016,0.51908845
Maldives,MDV,2017,0.51966184
Maldives,MDV,2018,0.51987636
Maldives,MDV,2019,0.52020043
Mali,MLI,1990,0.60691816
Mali,MLI,1991,0.60717916
Mali,MLI,1992,0.6069833
Mali,MLI,1993,0.6063791
Mali,MLI,1994,0.60541475
Mali,MLI,1995,0.6041469
Mali,MLI,1996,0.6018491
Mali,MLI,1997,0.5982776
Mali,MLI,1998,0.5942145
Mali,MLI,1999,0.59043837
Mali,MLI,2000,0.587732
Mali,MLI,2001,0.5862335
Mali,MLI,2002,0.5853706
Mali,MLI,2003,0.58485293
Mali,MLI,2004,0.58440167
Mali,MLI,2005,0.5837374
Mali,MLI,2006,0.5831325
Mali,MLI,2007,0.5829463
Mali,MLI,2008,0.58303124
Mali,MLI,2009,0.5832508
Mali,MLI,2010,0.58346623
Mali,MLI,2011,0.58398885
Mali,MLI,2012,0.5850022
Mali,MLI,2013,0.5861951
Mali,MLI,2014,0.5872712
Mali,MLI,2015,0.58792835
Mali,MLI,2016,0.587528
Mali,MLI,2017,0.58707446
Mali,MLI,2018,0.5873021
Mali,MLI,2019,0.58754313
Malta,MLT,1990,0.682997
Malta,MLT,1991,0.67773026
Malta,MLT,1992,0.67169523
Malta,MLT,1993,0.6652274
Malta,MLT,1994,0.65872747
Malta,MLT,1995,0.65209955
Malta,MLT,1996,0.64191914
Malta,MLT,1997,0.6267285
Malta,MLT,1998,0.60996693
Malta,MLT,1999,0.5952068
Malta,MLT,2000,0.5855508
Malta,MLT,2001,0.57980794
Malta,MLT,2002,0.57448256
Malta,MLT,2003,0.5693911
Malta,MLT,2004,0.56450176
Malta,MLT,2005,0.559529
Malta,MLT,2006,0.55332303
Malta,MLT,2007,0.54572624
Malta,MLT,2008,0.53806126
Malta,MLT,2009,0.53170466
Malta,MLT,2010,0.52801317
Malta,MLT,2011,0.5292265
Malta,MLT,2012,0.5348066
Malta,MLT,2013,0.54199266
Malta,MLT,2014,0.54809356
Malta,MLT,2015,0.5502988
Malta,MLT,2016,0.5472663
Malta,MLT,2017,0.54279476
Malta,MLT,2018,0.5356805
Malta,MLT,2019,0.5242307
Marshall Islands,MHL,1990,0.74119556
Marshall Islands,MHL,1991,0.7452887
Marshall Islands,MHL,1992,0.7491146
Marshall Islands,MHL,1993,0.75260395
Marshall Islands,MHL,1994,0.75568014
Marshall Islands,MHL,1995,0.758375
Marshall Islands,MHL,1996,0.7606937
Marshall Islands,MHL,1997,0.76287353
Marshall Islands,MHL,1998,0.76477927
Marshall Islands,MHL,1999,0.7662027
Marshall Islands,MHL,2000,0.7671459
Marshall Islands,MHL,2001,0.7677452
Marshall Islands,MHL,2002,0.76834947
Marshall Islands,MHL,2003,0.76882726
Marshall Islands,MHL,2004,0.76902544
Marshall Islands,MHL,2005,0.7688441
Marshall Islands,MHL,2006,0.7679707
Marshall Islands,MHL,2007,0.7665726
Marshall Islands,MHL,2008,0.76491255
Marshall Islands,MHL,2009,0.76325774
Marshall Islands,MHL,2010,0.7618654
Marshall Islands,MHL,2011,0.7608102
Marshall Islands,MHL,2012,0.75992954
Marshall Islands,MHL,2013,0.7590474
Marshall Islands,MHL,2014,0.7580048
Marshall Islands,MHL,2015,0.75660115
Marshall Islands,MHL,2016,0.7532347
Marshall Islands,MHL,2017,0.75057065
Marshall Islands,MHL,2018,0.7506002
Marshall Islands,MHL,2019,0.75130874
Mauritania,MRT,1990,0.6472027
Mauritania,MRT,1991,0.6480174
Mauritania,MRT,1992,0.6483163
Mauritania,MRT,1993,0.648128
Mauritania,MRT,1994,0.6473224
Mauritania,MRT,1995,0.6459635
Mauritania,MRT,1996,0.64362234
Mauritania,MRT,1997,0.6401921
Mauritania,MRT,1998,0.6361786
Mauritania,MRT,1999,0.6320833
Mauritania,MRT,2000,0.6284112
Mauritania,MRT,2001,0.6249614
Mauritania,MRT,2002,0.6213645
Mauritania,MRT,2003,0.61789024
Mauritania,MRT,2004,0.6148153
Mauritania,MRT,2005,0.612411
Mauritania,MRT,2006,0.6105751
Mauritania,MRT,2007,0.60902005
Mauritania,MRT,2008,0.60776716
Mauritania,MRT,2009,0.6067349
Mauritania,MRT,2010,0.6059574
Mauritania,MRT,2011,0.6053543
Mauritania,MRT,2012,0.6048434
Mauritania,MRT,2013,0.6044244
Mauritania,MRT,2014,0.6040065
Mauritania,MRT,2015,0.60361135
Mauritania,MRT,2016,0.6029474
Mauritania,MRT,2017,0.6025063
Mauritania,MRT,2018,0.6026527
Mauritania,MRT,2019,0.6030352
Mauritius,MUS,1990,0.6926043
Mauritius,MUS,1991,0.69601685
Mauritius,MUS,1992,0.69806474
Mauritius,MUS,1993,0.69890183
Mauritius,MUS,1994,0.69866097
Mauritius,MUS,1995,0.69755214
Mauritius,MUS,1996,0.6939851
Mauritius,MUS,1997,0.68723303
Mauritius,MUS,1998,0.67879957
Mauritius,MUS,1999,0.6701398
Mauritius,MUS,2000,0.6627165
Mauritius,MUS,2001,0.65606016
Mauritius,MUS,2002,0.6488185
Mauritius,MUS,2003,0.6411651
Mauritius,MUS,2004,0.6332586
Mauritius,MUS,2005,0.62522924
Mauritius,MUS,2006,0.6159434
Mauritius,MUS,2007,0.6051033
Mauritius,MUS,2008,0.59408456
Mauritius,MUS,2009,0.5842696
Mauritius,MUS,2010,0.5770818
Mauritius,MUS,2011,0.57170165
Mauritius,MUS,2012,0.5666185
Mauritius,MUS,2013,0.5621859
Mauritius,MUS,2014,0.5587566
Mauritius,MUS,2015,0.5567023
Mauritius,MUS,2016,0.5550316
Mauritius,MUS,2017,0.55395687
Mauritius,MUS,2018,0.5540195
Mauritius,MUS,2019,0.5545087
Mexico,MEX,1990,0.543223
Mexico,MEX,1991,0.54119176
Mexico,MEX,1992,0.5389068
Mexico,MEX,1993,0.53647393
Mexico,MEX,1994,0.5339963
Mexico,MEX,1995,0.5315757
Mexico,MEX,1996,0.5287253
Mexico,MEX,1997,0.52516085
Mexico,MEX,1998,0.5212821
Mexico,MEX,1999,0.5174755
Mexico,MEX,2000,0.5141267
Mexico,MEX,2001,0.51062983
Mexico,MEX,2002,0.5064377
Mexico,MEX,2003,0.5019988
Mexico,MEX,2004,0.4977645
Mexico,MEX,2005,0.4941964
Mexico,MEX,2006,0.49080426
Mexico,MEX,2007,0.4870787
Mexico,MEX,2008,0.48346093
Mexico,MEX,2009,0.48039028
Mexico,MEX,2010,0.47830597
Mexico,MEX,2011,0.47752216
Mexico,MEX,2012,0.4777334
Mexico,MEX,2013,0.47849247
Mexico,MEX,2014,0.47935346
Mexico,MEX,2015,0.4798831
Mexico,MEX,2016,0.4804773
Mexico,MEX,2017,0.48107144
Mexico,MEX,2018,0.48148566
Mexico,MEX,2019,0.4819368
Micronesia (country),FSM,1990,0.7450482
Micronesia (country),FSM,1991,0.74606204
Micronesia (country),FSM,1992,0.7466844
Micronesia (country),FSM,1993,0.7469731
Micronesia (country),FSM,1994,0.74698615
Micronesia (country),FSM,1995,0.74677163
Micronesia (country),FSM,1996,0.74562407
Micronesia (country),FSM,1997,0.74329406
Micronesia (country),FSM,1998,0.74043876
Micronesia (country),FSM,1999,0.7377118
Micronesia (country),FSM,2000,0.73573506
Micronesia (country),FSM,2001,0.7344275
Micronesia (country),FSM,2002,0.73321897
Micronesia (country),FSM,2003,0.7320046
Micronesia (country),FSM,2004,0.7306745
Micronesia (country),FSM,2005,0.72908926
Micronesia (country),FSM,2006,0.72690016
Micronesia (country),FSM,2007,0.72415954
Micronesia (country),FSM,2008,0.7212807
Micronesia (country),FSM,2009,0.71867573
Micronesia (country),FSM,2010,0.7167526
Micronesia (country),FSM,2011,0.7153712
Micronesia (country),FSM,2012,0.7140703
Micronesia (country),FSM,2013,0.71280515
Micronesia (country),FSM,2014,0.7115311
Micronesia (country),FSM,2015,0.710193
Micronesia (country),FSM,2016,0.7075572
Micronesia (country),FSM,2017,0.70544964
Micronesia (country),FSM,2018,0.7053787
Micronesia (country),FSM,2019,0.7060246
Middle East & North Africa (WB),,1990,1.121263
Middle East & North Africa (WB),,1991,1.1244689
Middle East & North Africa (WB),,1992,1.1265191
Middle East & North Africa (WB),,1993,1.1275358
Middle East & North Africa (WB),,1994,1.1274526
Middle East & North Africa (WB),,1995,1.1263357
Middle East & North Africa (WB),,1996,1.1229864
Middle East & North Africa (WB),,1997,1.1171293
Middle East & North Africa (WB),,1998,1.1103908
Middle East & North Africa (WB),,1999,1.1043543
Middle East & North Africa (WB),,2000,1.1005586
Middle East & North Africa (WB),,2001,1.0989501
Middle East & North Africa (WB),,2002,1.0980035
Middle East & North Africa (WB),,2003,1.0972458
Middle East & North Africa (WB),,2004,1.0961885
Middle East & North Africa (WB),,2005,1.0944791
Middle East & North Africa (WB),,2006,1.091492
Middle East & North Africa (WB),,2007,1.0873041
Middle East & North Africa (WB),,2008,1.0827379
Middle East & North Africa (WB),,2009,1.0786295
Middle East & North Africa (WB),,2010,1.0757371
Middle East & North Africa (WB),,2011,1.0733776
Middle East & North Africa (WB),,2012,1.0704068
Middle East & North Africa (WB),,2013,1.0674254
Middle East & North Africa (WB),,2014,1.0649981
Middle East & North Africa (WB),,2015,1.0636439
Middle East & North Africa (WB),,2016,1.064322
Middle East & North Africa (WB),,2017,1.0658649
Middle East & North Africa (WB),,2018,1.067792
Middle East & North Africa (WB),,2019,1.0703862
Middle Income (WB),,1990,0.73859704
Middle Income (WB),,1991,0.74056584
Middle Income (WB),,1992,0.74153
Middle Income (WB),,1993,0.74150044
Middle Income (WB),,1994,0.7405509
Middle Income (WB),,1995,0.738433
Middle Income (WB),,1996,0.7355595
Middle Income (WB),,1997,0.7313494
Middle Income (WB),,1998,0.7266287
Middle Income (WB),,1999,0.7221583
Middle Income (WB),,2000,0.7182367
Middle Income (WB),,2001,0.7154212
Middle Income (WB),,2002,0.7131761
Middle Income (WB),,2003,0.71114886
Middle Income (WB),,2004,0.70925003
Middle Income (WB),,2005,0.7067674
Middle Income (WB),,2006,0.7027049
Middle Income (WB),,2007,0.69724643
Middle Income (WB),,2008,0.6912455
Middle Income (WB),,2009,0.68605286
Middle Income (WB),,2010,0.6826213
Middle Income (WB),,2011,0.68068635
Middle Income (WB),,2012,0.67926073
Middle Income (WB),,2013,0.67792404
Middle Income (WB),,2014,0.67657256
Middle Income (WB),,2015,0.6749041
Middle Income (WB),,2016,0.6693189
Middle Income (WB),,2017,0.665032
Middle Income (WB),,2018,0.6661833
Middle Income (WB),,2019,0.66850394
Moldova,MDA,1990,1.0467448
Moldova,MDA,1991,1.0567979
Moldova,MDA,1992,1.0648797
Moldova,MDA,1993,1.0706359
Moldova,MDA,1994,1.073721
Moldova,MDA,1995,1.0737207
Moldova,MDA,1996,1.0696055
Moldova,MDA,1997,1.062041
Moldova,MDA,1998,1.053252
Moldova,MDA,1999,1.0454408
Moldova,MDA,2000,1.0407392
Moldova,MDA,2001,1.0381315
Moldova,MDA,2002,1.0351558
Moldova,MDA,2003,1.0318758
Moldova,MDA,2004,1.0282233
Moldova,MDA,2005,1.024144
Moldova,MDA,2006,1.0183533
Moldova,MDA,2007,1.010573
Moldova,MDA,2008,1.0020695
Moldova,MDA,2009,0.99395704
Moldova,MDA,2010,0.9875136
Moldova,MDA,2011,0.9832211
Moldova,MDA,2012,0.98007804
Moldova,MDA,2013,0.97701204
Moldova,MDA,2014,0.9729513
Moldova,MDA,2015,0.9668585
Moldova,MDA,2016,0.94668204
Moldova,MDA,2017,0.9304303
Moldova,MDA,2018,0.9313262
Moldova,MDA,2019,0.9341371
Monaco,MCO,1990,0.66776484
Monaco,MCO,1991,0.6615829
Monaco,MCO,1992,0.6551273
Monaco,MCO,1993,0.64860684
Monaco,MCO,1994,0.642152
Monaco,MCO,1995,0.63601315
Monaco,MCO,1996,0.6301142
Monaco,MCO,1997,0.62411404
Monaco,MCO,1998,0.6179471
Monaco,MCO,1999,0.611694
Monaco,MCO,2000,0.6055748
Monaco,MCO,2001,0.59921485
Monaco,MCO,2002,0.59232485
Monaco,MCO,2003,0.58536714
Monaco,MCO,2004,0.57879466
Monaco,MCO,2005,0.57298476
Monaco,MCO,2006,0.5671792
Monaco,MCO,2007,0.56108
Monaco,MCO,2008,0.55547416
Monaco,MCO,2009,0.5511256
Monaco,MCO,2010,0.5485617
Monaco,MCO,2011,0.5471627
Monaco,MCO,2012,0.5460707
Monaco,MCO,2013,0.54535985
Monaco,MCO,2014,0.5449593
Monaco,MCO,2015,0.5447579
Monaco,MCO,2016,0.5444021
Monaco,MCO,2017,0.5445732
Monaco,MCO,2018,0.5463503
Monaco,MCO,2019,0.5495007
Mongolia,MNG,1990,1.2871711
Mongolia,MNG,1991,1.2997367
Mongolia,MNG,1992,1.3115193
Mongolia,MNG,1993,1.3219669
Mongolia,MNG,1994,1.3304974
Mongolia,MNG,1995,1.3365781
Mongolia,MNG,1996,1.3420534
Mongolia,MNG,1997,1.34808
Mongolia,MNG,1998,1.353558
Mongolia,MNG,1999,1.3570962
Mongolia,MNG,2000,1.3578265
Mongolia,MNG,2001,1.353791
Mongolia,MNG,2002,1.3447268
Mongolia,MNG,2003,1.3326535
Mongolia,MNG,2004,1.3192242
Mongolia,MNG,2005,1.3063929
Mongolia,MNG,2006,1.2920858
Mongolia,MNG,2007,1.2741561
Mongolia,MNG,2008,1.2550541
Mongolia,MNG,2009,1.2365214
Mongolia,MNG,2010,1.2210009
Mongolia,MNG,2011,1.2072135
Mongolia,MNG,2012,1.1927456
Mongolia,MNG,2013,1.1788626
Mongolia,MNG,2014,1.16644
Mongolia,MNG,2015,1.1567541
Mongolia,MNG,2016,1.1507555
Mongolia,MNG,2017,1.1488762
Mongolia,MNG,2018,1.1495526
Mongolia,MNG,2019,1.1500872
Montenegro,MNE,1990,0.8260428
Montenegro,MNE,1991,0.8251324
Montenegro,MNE,1992,0.8245443
Montenegro,MNE,1993,0.8242884
Montenegro,MNE,1994,0.82446843
Montenegro,MNE,1995,0.8252311
Montenegro,MNE,1996,0.82654464
Montenegro,MNE,1997,0.828239
Montenegro,MNE,1998,0.82998145
Montenegro,MNE,1999,0.8315577
Montenegro,MNE,2000,0.832724
Montenegro,MNE,2001,0.83340585
Montenegro,MNE,2002,0.8338994
Montenegro,MNE,2003,0.8341963
Montenegro,MNE,2004,0.8344554
Montenegro,MNE,2005,0.8348238
Montenegro,MNE,2006,0.8352968
Montenegro,MNE,2007,0.83573747
Montenegro,MNE,2008,0.8358702
Montenegro,MNE,2009,0.83560616
Montenegro,MNE,2010,0.83476347
Montenegro,MNE,2011,0.83269453
Montenegro,MNE,2012,0.8294474
Montenegro,MNE,2013,0.8257835
Montenegro,MNE,2014,0.8225788
Montenegro,MNE,2015,0.8206922
Montenegro,MNE,2016,0.8188147
Montenegro,MNE,2017,0.8183696
Montenegro,MNE,2018,0.8202615
Montenegro,MNE,2019,0.82219696
Morocco,MAR,1990,1.0933802
Morocco,MAR,1991,1.0970215
Morocco,MAR,1992,1.099553
Morocco,MAR,1993,1.1011097
Morocco,MAR,1994,1.1016386
Morocco,MAR,1995,1.1010778
Morocco,MAR,1996,1.0986015
Morocco,MAR,1997,1.0945351
Morocco,MAR,1998,1.0896786
Morocco,MAR,1999,1.085067
Morocco,MAR,2000,1.081769
Morocco,MAR,2001,1.0792539
Morocco,MAR,2002,1.0768466
Morocco,MAR,2003,1.074115
Morocco,MAR,2004,1.0712451
Morocco,MAR,2005,1.0683223
Morocco,MAR,2006,1.0637625
Morocco,MAR,2007,1.0573279
Morocco,MAR,2008,1.0503526
Morocco,MAR,2009,1.0445443
Morocco,MAR,2010,1.0415361
Morocco,MAR,2011,1.0416129
Morocco,MAR,2012,1.0435907
Morocco,MAR,2013,1.0465695
Morocco,MAR,2014,1.0497844
Morocco,MAR,2015,1.0524782
Morocco,MAR,2016,1.053746
Morocco,MAR,2017,1.0541438
Morocco,MAR,2018,1.0551484
Morocco,MAR,2019,1.0567133
Mozambique,MOZ,1990,0.68498313
Mozambique,MOZ,1991,0.6833914
Mozambique,MOZ,1992,0.6820696
Mozambique,MOZ,1993,0.6810435
Mozambique,MOZ,1994,0.68028873
Mozambique,MOZ,1995,0.6797866
Mozambique,MOZ,1996,0.6798942
Mozambique,MOZ,1997,0.6807563
Mozambique,MOZ,1998,0.6820395
Mozambique,MOZ,1999,0.68339556
Mozambique,MOZ,2000,0.6844876
Mozambique,MOZ,2001,0.6855643
Mozambique,MOZ,2002,0.68702286
Mozambique,MOZ,2003,0.688746
Mozambique,MOZ,2004,0.6905958
Mozambique,MOZ,2005,0.6924328
Mozambique,MOZ,2006,0.6948213
Mozambique,MOZ,2007,0.6980567
Mozambique,MOZ,2008,0.7015464
Mozambique,MOZ,2009,0.70468897
Mozambique,MOZ,2010,0.7068843
Mozambique,MOZ,2011,0.70817816
Mozambique,MOZ,2012,0.70909214
Mozambique,MOZ,2013,0.7097055
Mozambique,MOZ,2014,0.7100762
Mozambique,MOZ,2015,0.7102624
Mozambique,MOZ,2016,0.709925
Mozambique,MOZ,2017,0.7096527
Mozambique,MOZ,2018,0.71053773
Mozambique,MOZ,2019,0.7123691
Myanmar,MMR,1990,0.6791008
Myanmar,MMR,1991,0.68006665
Myanmar,MMR,1992,0.6802323
Myanmar,MMR,1993,0.67977244
Myanmar,MMR,1994,0.6787835
Myanmar,MMR,1995,0.6775152
Myanmar,MMR,1996,0.6742865
Myanmar,MMR,1997,0.66849536
Myanmar,MMR,1998,0.661725
Myanmar,MMR,1999,0.6554891
Myanmar,MMR,2000,0.6514364
Myanmar,MMR,2001,0.6489689
Myanmar,MMR,2002,0.6465714
Myanmar,MMR,2003,0.64425915
Myanmar,MMR,2004,0.6419657
Myanmar,MMR,2005,0.6397344
Myanmar,MMR,2006,0.63654274
Myanmar,MMR,2007,0.6320487
Myanmar,MMR,2008,0.6270703
Myanmar,MMR,2009,0.62245345
Myanmar,MMR,2010,0.6191109
Myanmar,MMR,2011,0.61647946
Myanmar,MMR,2012,0.613649
Myanmar,MMR,2013,0.61083275
Myanmar,MMR,2014,0.6082152
Myanmar,MMR,2015,0.60599256
Myanmar,MMR,2016,0.6026502
Myanmar,MMR,2017,0.600156
Myanmar,MMR,2018,0.59994304
Myanmar,MMR,2019,0.59999627
Namibia,NAM,1990,0.7076109
Namibia,NAM,1991,0.7078381
Namibia,NAM,1992,0.70780134
Namibia,NAM,1993,0.7075515
Namibia,NAM,1994,0.7071348
Namibia,NAM,1995,0.7065978
Namibia,NAM,1996,0.7055051
Namibia,NAM,1997,0.7035769
Namibia,NAM,1998,0.70112604
Namibia,NAM,1999,0.69845873
Namibia,NAM,2000,0.6958824
Namibia,NAM,2001,0.6931074
Namibia,NAM,2002,0.6897734
Namibia,NAM,2003,0.68606144
Namibia,NAM,2004,0.68215144
Namibia,NAM,2005,0.6782275
Namibia,NAM,2006,0.67347676
Namibia,NAM,2007,0.66753054
Namibia,NAM,2008,0.6611877
Namibia,NAM,2009,0.6552503
Namibia,NAM,2010,0.65051895
Namibia,NAM,2011,0.6466405
Namibia,NAM,2012,0.64283824
Namibia,NAM,2013,0.639246
Namibia,NAM,2014,0.6359985
Namibia,NAM,2015,0.6332354
Namibia,NAM,2016,0.6299832
Namibia,NAM,2017,0.6277661
Namibia,NAM,2018,0.6275942
Namibia,NAM,2019,0.62833226
Nauru,NRU,1990,0.7109668
Nauru,NRU,1991,0.7145285
Nauru,NRU,1992,0.71830803
Nauru,NRU,1993,0.7220699
Nauru,NRU,1994,0.72568643
Nauru,NRU,1995,0.72902715
Nauru,NRU,1996,0.73247945
Nauru,NRU,1997,0.73640835
Nauru,NRU,1998,0.7400797
Nauru,NRU,1999,0.74310964
Nauru,NRU,2000,0.745092
Nauru,NRU,2001,0.7463631
Nauru,NRU,2002,0.74770623
Nauru,NRU,2003,0.74857247
Nauru,NRU,2004,0.7488988
Nauru,NRU,2005,0.74858856
Nauru,NRU,2006,0.74727684
Nauru,NRU,2007,0.7452806
Nauru,NRU,2008,0.74266934
Nauru,NRU,2009,0.7399555
Nauru,NRU,2010,0.7375912
Nauru,NRU,2011,0.735601
Nauru,NRU,2012,0.73376256
Nauru,NRU,2013,0.731809
Nauru,NRU,2014,0.72967196
Nauru,NRU,2015,0.72730476
Nauru,NRU,2016,0.7231051
Nauru,NRU,2017,0.72027403
Nauru,NRU,2018,0.7206199
Nauru,NRU,2019,0.7216165
Nepal,NPL,1990,0.6902945
Nepal,NPL,1991,0.68683887
Nepal,NPL,1992,0.683839
Nepal,NPL,1993,0.6812911
Nepal,NPL,1994,0.67921126
Nepal,NPL,1995,0.67759013
Nepal,NPL,1996,0.6766284
Nepal,NPL,1997,0.6762693
Nepal,NPL,1998,0.67615896
Nepal,NPL,1999,0.6760301
Nepal,NPL,2000,0.67546344
Nepal,NPL,2001,0.67493546
Nepal,NPL,2002,0.6748217
Nepal,NPL,2003,0.6748634
Nepal,NPL,2004,0.67485225
Nepal,NPL,2005,0.6743986
Nepal,NPL,2006,0.6736025
Nepal,NPL,2007,0.6723951
Nepal,NPL,2008,0.67091405
Nepal,NPL,2009,0.6693163
Nepal,NPL,2010,0.66766936
Nepal,NPL,2011,0.66559666
Nepal,NPL,2012,0.6627548
Nepal,NPL,2013,0.65969604
Nepal,NPL,2014,0.6569947
Nepal,NPL,2015,0.65518343
Nepal,NPL,2016,0.65509325
Nepal,NPL,2017,0.6554422
Nepal,NPL,2018,0.6552003
Nepal,NPL,2019,0.65509623
Netherlands,NLD,1990,0.8478899
Netherlands,NLD,1991,0.8433393
Netherlands,NLD,1992,0.8381835
Netherlands,NLD,1993,0.8326102
Netherlands,NLD,1994,0.82688814
Netherlands,NLD,1995,0.8212157
Netherlands,NLD,1996,0.81448793
Netherlands,NLD,1997,0.8057737
Netherlands,NLD,1998,0.7956214
Netherlands,NLD,1999,0.78460467
Netherlands,NLD,2000,0.7732649
Netherlands,NLD,2001,0.76014876
Netherlands,NLD,2002,0.7444348
Netherlands,NLD,2003,0.7276636
Netherlands,NLD,2004,0.7114609
Netherlands,NLD,2005,0.6974056
Netherlands,NLD,2006,0.6847224
Netherlands,NLD,2007,0.67193276
Netherlands,NLD,2008,0.65957874
Netherlands,NLD,2009,0.6482405
Netherlands,NLD,2010,0.6384532
Netherlands,NLD,2011,0.62900907
Netherlands,NLD,2012,0.61915576
Netherlands,NLD,2013,0.6101403
Netherlands,NLD,2014,0.6032655
Netherlands,NLD,2015,0.5998161
Netherlands,NLD,2016,0.6017538
Netherlands,NLD,2017,0.6050908
Netherlands,NLD,2018,0.60733855
Netherlands,NLD,2019,0.6106899
New Zealand,NZL,1990,0.9085676
New Zealand,NZL,1991,0.8905778
New Zealand,NZL,1992,0.8731431
New Zealand,NZL,1993,0.85667735
New Zealand,NZL,1994,0.84158987
New Zealand,NZL,1995,0.8282326
New Zealand,NZL,1996,0.81543136
New Zealand,NZL,1997,0.80219024
New Zealand,NZL,1998,0.78926164
New Zealand,NZL,1999,0.77743906
New Zealand,NZL,2000,0.7674323
New Zealand,NZL,2001,0.7587019
New Zealand,NZL,2002,0.75013995
New Zealand,NZL,2003,0.7416215
New Zealand,NZL,2004,0.7331361
New Zealand,NZL,2005,0.7245905
New Zealand,NZL,2006,0.7149548
New Zealand,NZL,2007,0.7040283
New Zealand,NZL,2008,0.6929568
New Zealand,NZL,2009,0.6829793
New Zealand,NZL,2010,0.67528397
New Zealand,NZL,2011,0.6691957
New Zealand,NZL,2012,0.6634708
New Zealand,NZL,2013,0.65849084
New Zealand,NZL,2014,0.65468603
New Zealand,NZL,2015,0.6524615
New Zealand,NZL,2016,0.6527456
New Zealand,NZL,2017,0.6523963
New Zealand,NZL,2018,0.64649683
New Zealand,NZL,2019,0.63550377
Nicaragua,NIC,1990,0.5314791
Nicaragua,NIC,1991,0.5311668
Nicaragua,NIC,1992,0.53085077
Nicaragua,NIC,1993,0.5304546
Nicaragua,NIC,1994,0.52989316
Nicaragua,NIC,1995,0.5291504
Nicaragua,NIC,1996,0.52851254
Nicaragua,NIC,1997,0.5281147
Nicaragua,NIC,1998,0.5277426
Nicaragua,NIC,1999,0.52723294
Nicaragua,NIC,2000,0.5264076
Nicaragua,NIC,2001,0.5259293
Nicaragua,NIC,2002,0.5262174
Nicaragua,NIC,2003,0.5266846
Nicaragua,NIC,2004,0.5268017
Nicaragua,NIC,2005,0.52598757
Nicaragua,NIC,2006,0.52401793
Nicaragua,NIC,2007,0.5214066
Nicaragua,NIC,2008,0.5186092
Nicaragua,NIC,2009,0.51611197
Nicaragua,NIC,2010,0.51437634
Nicaragua,NIC,2011,0.5137231
Nicaragua,NIC,2012,0.5138399
Nicaragua,NIC,2013,0.5142431
Nicaragua,NIC,2014,0.5144676
Nicaragua,NIC,2015,0.51403207
Nicaragua,NIC,2016,0.50995743
Nicaragua,NIC,2017,0.50623626
Nicaragua,NIC,2018,0.50616145
Nicaragua,NIC,2019,0.50670165
Niger,NER,1990,0.58850336
Niger,NER,1991,0.588684
Niger,NER,1992,0.58862025
Niger,NER,1993,0.58836174
Niger,NER,1994,0.5878667
Niger,NER,1995,0.5870927
Niger,NER,1996,0.58593243
Niger,NER,1997,0.584317
Niger,NER,1998,0.58248997
Niger,NER,1999,0.58070815
Niger,NER,2000,0.57917935
Niger,NER,2001,0.5778082
Niger,NER,2002,0.5763974
Niger,NER,2003,0.5750953
Niger,NER,2004,0.57399344
Niger,NER,2005,0.57325315
Niger,NER,2006,0.5730876
Niger,NER,2007,0.5734078
Niger,NER,2008,0.5740457
Niger,NER,2009,0.57463145
Niger,NER,2010,0.57495195
Niger,NER,2011,0.57541406
Niger,NER,2012,0.57628375
Niger,NER,2013,0.57738394
Niger,NER,2014,0.57833123
Niger,NER,2015,0.5788888
Niger,NER,2016,0.5801407
Niger,NER,2017,0.58135945
Niger,NER,2018,0.581598
Niger,NER,2019,0.5814721
Nigeria,NGA,1990,0.5808842
Nigeria,NGA,1991,0.58194494
Nigeria,NGA,1992,0.582975
Nigeria,NGA,1993,0.5838793
Nigeria,NGA,1994,0.584557
Nigeria,NGA,1995,0.5849369
Nigeria,NGA,1996,0.5855225
Nigeria,NGA,1997,0.5865989
Nigeria,NGA,1998,0.5877665
Nigeria,NGA,1999,0.5885782
Nigeria,NGA,2000,0.58861154
Nigeria,NGA,2001,0.5880936
Nigeria,NGA,2002,0.58747345
Nigeria,NGA,2003,0.58665705
Nigeria,NGA,2004,0.585511
Nigeria,NGA,2005,0.5839336
Nigeria,NGA,2006,0.5813894
Nigeria,NGA,2007,0.57791185
Nigeria,NGA,2008,0.574203
Nigeria,NGA,2009,0.5709157
Nigeria,NGA,2010,0.568691
Nigeria,NGA,2011,0.5675352
Nigeria,NGA,2012,0.56688374
Nigeria,NGA,2013,0.56656575
