Entity,Code,Year,Value
Jamaica,JAM,2002,155.04
Jamaica,JAM,2003,151.76
Jamaica,JAM,2004,145.9
Jamaica,JAM,2005,132.61
Jamaica,JAM,2006,132.32
Jamaica,JAM,2007,146.3
Jamaica,JAM,2008,163.17
Jamaica,JAM,2009,177.65
Jamaica,JAM,2010,156.65
Jamaica,JAM,2011,172.09
Jamaica,JAM,2012,158.29
Jamaica,JAM,2013,160.77
Jamaica,JAM,2014,177.88
Jamaica,JAM,2015,178.51
Jamaica,JAM,2016,178.06
Jamaica,JAM,2017,177.41
Jamaica,JAM,2018,180.12
Jamaica,JAM,2019,181.65
Japan,JPN,2000,231.19
Japan,JPN,2001,232.89
Japan,JPN,2002,235.02
Japan,JPN,2003,242.02
Japan,JPN,2004,240.93
Japan,JPN,2005,255.32
Japan,JPN,2006,252.35
Japan,JPN,2007,255.74
Japan,JPN,2008,260.85
Japan,JPN,2009,257.52
Japan,JPN,2010,268.51
Japan,JPN,2011,277.57
Japan,JPN,2012,280.79
Japan,JPN,2013,279.1
Japan,JPN,2014,277.33
Japan,JPN,2015,277.23
Japan,JPN,2016,279.57
Japan,JPN,2017,290.91
Japan,JPN,2018,293.43
Japan,JPN,2019,286.42
Jordan,JOR,2000,122.99
Jordan,JOR,2001,123.68
Jordan,JOR,2002,121.72
Jordan,JOR,2003,115.26
Jordan,JOR,2004,114.05
Jordan,JOR,2005,113.61
Jordan,JOR,2006,111.73
Jordan,JOR,2007,101.29
Jordan,JOR,2008,93.14
Jordan,JOR,2009,89.32
Jordan,JOR,2010,87.63
Jordan,JOR,2011,85.89
Jordan,JOR,2012,85.18
Jordan,JOR,2013,83.3
Jordan,JOR,2014,83.52
Jordan,JOR,2015,83.96
Jordan,JOR,2016,86.64
Jordan,JOR,2017,90.2
Jordan,JOR,2018,93.94
Jordan,JOR,2019,96.43
Kazakhstan,KAZ,2000,539.27
Kazakhstan,KAZ,2001,551.56
Kazakhstan,KAZ,2002,553.9
Kazakhstan,KAZ,2003,570.97
Kazakhstan,KAZ,2004,529.82
Kazakhstan,KAZ,2005,523.87
Kazakhstan,KAZ,2006,509.69
Kazakhstan,KAZ,2007,506.18
Kazakhstan,KAZ,2008,472.91
Kazakhstan,KAZ,2009,430.41
Kazakhstan,KAZ,2010,431.99
Kazakhstan,KAZ,2011,422.67
Kazakhstan,KAZ,2012,408.74
Kazakhstan,KAZ,2013,386.23
Kazakhstan,KAZ,2014,365.72
Kazakhstan,KAZ,2015,348.3
Kazakhstan,KAZ,2016,342.68
Kazakhstan,KAZ,2017,323.81
Kazakhstan,KAZ,2018,328.13
Kazakhstan,KAZ,2019,324.15
Kenya,KEN,2000,70.37
Kenya,KEN,2001,67.82
Kenya,KEN,2002,65.9
Kenya,KEN,2003,62.92
Kenya,KEN,2004,60.58
Kenya,KEN,2005,62.86
Kenya,KEN,2006,63.45
Kenya,KEN,2007,65.35
Kenya,KEN,2008,65.29
Kenya,KEN,2009,62.96
Kenya,KEN,2010,61.2
Kenya,KEN,2011,61.68
Kenya,KEN,2012,62.38
Kenya,KEN,2013,63.11
Kenya,KEN,2014,62.09
Kenya,KEN,2015,60.84
Kenya,KEN,2016,61.39
Kenya,KEN,2017,63.67
Kenya,KEN,2018,67
Kenya,KEN,2019,68.43
Kiribati,KIR,2000,317.78
Kiribati,KIR,2001,317.09
Kiribati,KIR,2002,315.86
Kiribati,KIR,2003,311.38
Kiribati,KIR,2004,308.87
Kiribati,KIR,2005,307.47
Kiribati,KIR,2006,310.13
Kiribati,KIR,2007,315.45
Kiribati,KIR,2008,317.26
Kiribati,KIR,2009,316.04
Kiribati,KIR,2010,315.76
Kiribati,KIR,2011,316.17
Kiribati,KIR,2012,315.71
Kiribati,KIR,2013,318.82
Kiribati,KIR,2014,317.89
Kiribati,KIR,2015,316.42
Kiribati,KIR,2016,322.22
Kiribati,KIR,2017,327.1
Kiribati,KIR,2018,329.23
Kiribati,KIR,2019,335.44
Kuwait,KWT,2000,64.2
Kuwait,KWT,2001,56.9
Kuwait,KWT,2002,62.55
Kuwait,KWT,2003,60.93
Kuwait,KWT,2004,63.14
Kuwait,KWT,2005,62.53
Kuwait,KWT,2006,63.2
Kuwait,KWT,2007,59.67
Kuwait,KWT,2008,67.63
Kuwait,KWT,2009,61.44
Kuwait,KWT,2010,53.68
Kuwait,KWT,2011,49.16
Kuwait,KWT,2012,49.76
Kuwait,KWT,2013,52.18
Kuwait,KWT,2014,54.09
Kuwait,KWT,2015,58.35
Kuwait,KWT,2016,63.14
Kuwait,KWT,2017,68.46
Kuwait,KWT,2018,73.44
Kuwait,KWT,2019,78.79
Kyrgyzstan,KGZ,2000,315.6
Kyrgyzstan,KGZ,2001,299.25
Kyrgyzstan,KGZ,2002,330.97
Kyrgyzstan,KGZ,2003,334.14
Kyrgyzstan,KGZ,2004,315.07
Kyrgyzstan,KGZ,2005,332.23
Kyrgyzstan,KGZ,2006,342.75
Kyrgyzstan,KGZ,2007,333.96
Kyrgyzstan,KGZ,2008,327.52
Kyrgyzstan,KGZ,2009,318.89
Kyrgyzstan,KGZ,2010,306.11
Kyrgyzstan,KGZ,2011,307.22
Kyrgyzstan,KGZ,2012,306.96
Kyrgyzstan,KGZ,2013,283.9
Kyrgyzstan,KGZ,2014,284.43
Kyrgyzstan,KGZ,2015,272.7
Kyrgyzstan,KGZ,2016,250.84
Kyrgyzstan,KGZ,2017,244.53
Kyrgyzstan,KGZ,2018,232
Kyrgyzstan,KGZ,2019,217.81
Laos,LAO,2000,154.74
Laos,LAO,2001,160.74
Laos,LAO,2002,161.86
Laos,LAO,2003,162.66
Laos,LAO,2004,162.99
Laos,LAO,2005,163.77
Laos,LAO,2006,165.5
Laos,LAO,2007,164.76
Laos,LAO,2008,164.91
Laos,LAO,2009,162.57
Laos,LAO,2010,160.2
Laos,LAO,2011,160.73
Laos,LAO,2012,160.59
Laos,LAO,2013,161.3
Laos,LAO,2014,161.69
Laos,LAO,2015,162.37
Laos,LAO,2016,164.94
Laos,LAO,2017,168.31
Laos,LAO,2018,172.06
Laos,LAO,2019,174.73
Latvia,LVA,2000,801.07
Latvia,LVA,2001,848.21
Latvia,LVA,2002,854.14
Latvia,LVA,2003,861.89
Latvia,LVA,2004,864.44
Latvia,LVA,2005,876.71
Latvia,LVA,2006,889.67
Latvia,LVA,2007,906.45
Latvia,LVA,2008,854.78
Latvia,LVA,2009,825
Latvia,LVA,2010,829.53
Latvia,LVA,2011,804.95
Latvia,LVA,2012,845.5
Latvia,LVA,2013,838.83
Latvia,LVA,2014,837.82
Latvia,LVA,2015,847.47
Latvia,LVA,2016,854.45
Latvia,LVA,2017,866.83
Latvia,LVA,2018,869.61
Latvia,LVA,2019,887.73
Lebanon,LBN,2000,192.32
Lebanon,LBN,2001,191.14
Lebanon,LBN,2002,190.69
Lebanon,LBN,2003,191.57
Lebanon,LBN,2004,194.24
Lebanon,LBN,2005,198.44
Lebanon,LBN,2006,205.11
Lebanon,LBN,2007,216.54
Lebanon,LBN,2008,225.19
Lebanon,LBN,2009,232.36
Lebanon,LBN,2010,237.7
Lebanon,LBN,2011,240.02
Lebanon,LBN,2012,239.33
Lebanon,LBN,2013,238.23
Lebanon,LBN,2014,236.84
Lebanon,LBN,2015,237.13
Lebanon,LBN,2016,241.84
Lebanon,LBN,2017,248.54
Lebanon,LBN,2018,248.98
Lebanon,LBN,2019,255.9
Lesotho,LSO,2000,182.76
Lesotho,LSO,2001,184.35
Lesotho,LSO,2002,196.38
Lesotho,LSO,2003,211.72
Lesotho,LSO,2004,219.27
Lesotho,LSO,2005,223.25
Lesotho,LSO,2006,245.81
Lesotho,LSO,2007,258.35
Lesotho,LSO,2008,283.46
Lesotho,LSO,2009,290.8
Lesotho,LSO,2010,296.24
Lesotho,LSO,2011,306.39
Lesotho,LSO,2012,325.64
Lesotho,LSO,2013,342.49
Lesotho,LSO,2014,352.43
Lesotho,LSO,2015,350.75
Lesotho,LSO,2016,338.97
Lesotho,LSO,2017,321.71
Lesotho,LSO,2018,316.86
Lesotho,LSO,2019,311.05
Liberia,LBR,2000,102.11
Liberia,LBR,2001,98.09
Liberia,LBR,2002,99.35
Liberia,LBR,2003,95.34
Liberia,LBR,2004,97.7
Liberia,LBR,2005,92.26
Liberia,LBR,2006,94.57
Liberia,LBR,2007,97.55
Liberia,LBR,2008,97.33
Liberia,LBR,2009,96.22
Liberia,LBR,2010,95.35
Liberia,LBR,2011,98.29
Liberia,LBR,2012,96.64
Liberia,LBR,2013,92.71
Liberia,LBR,2014,92.59
Liberia,LBR,2015,83.39
Liberia,LBR,2016,84.29
Liberia,LBR,2017,85.07
Liberia,LBR,2018,85.17
Liberia,LBR,2019,86.02
Libya,LBY,2000,130.24
Libya,LBY,2001,132.71
Libya,LBY,2002,134.85
Libya,LBY,2003,131.83
Libya,LBY,2004,121.89
Libya,LBY,2005,120.65
Libya,LBY,2006,121.37
Libya,LBY,2007,133.58
Libya,LBY,2008,133.79
Libya,LBY,2009,137.8
Libya,LBY,2010,131.83
Libya,LBY,2011,131.37
Libya,LBY,2012,135.86
Libya,LBY,2013,134.99
Libya,LBY,2014,143.08
Libya,LBY,2015,144.56
Libya,LBY,2016,148.32
Libya,LBY,2017,157.13
Libya,LBY,2018,162.24
Libya,LBY,2019,158.13
Lithuania,LTU,2000,593.18
Lithuania,LTU,2001,637.51
Lithuania,LTU,2002,653.97
Lithuania,LTU,2003,656.58
Lithuania,LTU,2004,665.45
Lithuania,LTU,2005,708.63
Lithuania,LTU,2006,741.35
Lithuania,LTU,2007,752.83
Lithuania,LTU,2008,737.92
Lithuania,LTU,2009,729.15
Lithuania,LTU,2010,740.23
Lithuania,LTU,2011,741.86
Lithuania,LTU,2012,758.66
Lithuania,LTU,2013,777.6
Lithuania,LTU,2014,761.15
Lithuania,LTU,2015,807.51
Lithuania,LTU,2016,823.05
Lithuania,LTU,2017,831.71
Lithuania,LTU,2018,834.49
Lithuania,LTU,2019,868.4
Luxembourg,LUX,2000,326.57
Luxembourg,LUX,2001,331.22
Luxembourg,LUX,2002,335.22
Luxembourg,LUX,2003,331.44
Luxembourg,LUX,2004,326.15
Luxembourg,LUX,2005,319.29
Luxembourg,LUX,2006,309.25
Luxembourg,LUX,2007,298.52
Luxembourg,LUX,2008,283.6
Luxembourg,LUX,2009,263.94
Luxembourg,LUX,2010,250.54
Luxembourg,LUX,2011,238.25
Luxembourg,LUX,2012,233.83
Luxembourg,LUX,2013,220.33
Luxembourg,LUX,2014,209.94
Luxembourg,LUX,2015,204.43
Luxembourg,LUX,2016,204.92
Luxembourg,LUX,2017,210.75
Luxembourg,LUX,2018,208.37
Luxembourg,LUX,2019,208.87
Madagascar,MDG,2000,150.67
Madagascar,MDG,2001,148.92
Madagascar,MDG,2002,152.35
Madagascar,MDG,2003,155.43
Madagascar,MDG,2004,155.78
Madagascar,MDG,2005,152.65
Madagascar,MDG,2006,153
Madagascar,MDG,2007,152.01
Madagascar,MDG,2008,151.76
Madagascar,MDG,2009,150.76
Madagascar,MDG,2010,150.36
Madagascar,MDG,2011,152.33
Madagascar,MDG,2012,150.58
Madagascar,MDG,2013,150.18
Madagascar,MDG,2014,151.16
Madagascar,MDG,2015,148.62
Madagascar,MDG,2016,149.85
Madagascar,MDG,2017,149.43
Madagascar,MDG,2018,149.8
Madagascar,MDG,2019,149.87
Malawi,MWI,2000,141.74
Malawi,MWI,2001,134.09
Malawi,MWI,2002,125.86
Malawi,MWI,2003,119.64
Malawi,MWI,2004,114
Malawi,MWI,2005,107.06
Malawi,MWI,2006,108.55
Malawi,MWI,2007,110.11
Malawi,MWI,2008,107.65
Malawi,MWI,2009,107.05
Malawi,MWI,2010,104.03
Malawi,MWI,2011,97.01
Malawi,MWI,2012,92.47
Malawi,MWI,2013,88.31
Malawi,MWI,2014,85.6
Malawi,MWI,2015,83.83
Malawi,MWI,2016,82.62
Malawi,MWI,2017,79.26
Malawi,MWI,2018,76.78
Malawi,MWI,2019,75.09
Malaysia,MYS,2000,153.7
Malaysia,MYS,2001,153.17
Malaysia,MYS,2002,155.36
Malaysia,MYS,2003,158.27
Malaysia,MYS,2004,155.5
Malaysia,MYS,2005,153.86
Malaysia,MYS,2006,154.5
Malaysia,MYS,2007,154.95
Malaysia,MYS,2008,159.67
Malaysia,MYS,2009,162.36
Malaysia,MYS,2010,158.77
Malaysia,MYS,2011,159.34
Malaysia,MYS,2012,160.52
Malaysia,MYS,2013,155.86
Malaysia,MYS,2014,162.73
Malaysia,MYS,2015,167.55
Malaysia,MYS,2016,176
Malaysia,MYS,2017,183.3
Malaysia,MYS,2018,189.03
Malaysia,MYS,2019,199.33
Maldives,MDV,2000,135.64
Maldives,MDV,2001,133.31
Maldives,MDV,2002,130.51
Maldives,MDV,2003,132.95
Maldives,MDV,2004,129.97
Maldives,MDV,2005,125.56
Maldives,MDV,2006,124.26
Maldives,MDV,2007,121.65
Maldives,MDV,2008,118.62
Maldives,MDV,2009,115.83
Maldives,MDV,2010,113.39
Maldives,MDV,2011,106.23
Maldives,MDV,2012,103.83
Maldives,MDV,2013,101.37
Maldives,MDV,2014,100.66
Maldives,MDV,2015,99.93
Maldives,MDV,2016,99.66
Maldives,MDV,2017,98.06
Maldives,MDV,2018,93.29
Maldives,MDV,2019,89.63
Mali,MLI,2000,110.27
Mali,MLI,2001,107.04
Mali,MLI,2002,105.77
Mali,MLI,2003,102.05
Mali,MLI,2004,98.94
Mali,MLI,2005,96.45
Mali,MLI,2006,95.61
Mali,MLI,2007,95.14
Mali,MLI,2008,95.07
Mali,MLI,2009,93.13
Mali,MLI,2010,90.35
Mali,MLI,2011,89.99
Mali,MLI,2012,89.55
Mali,MLI,2013,88.87
Mali,MLI,2014,86.86
Mali,MLI,2015,84.51
Mali,MLI,2016,82.71
Mali,MLI,2017,80.55
Mali,MLI,2018,79.18
Mali,MLI,2019,77.45
Malta,MLT,2000,360.37
Malta,MLT,2001,351.18
Malta,MLT,2002,341.14
Malta,MLT,2003,335.43
Malta,MLT,2004,336.67
Malta,MLT,2005,333.4
Malta,MLT,2006,335.77
Malta,MLT,2007,324.1
Malta,MLT,2008,312.82
Malta,MLT,2009,303.19
Malta,MLT,2010,316.6
Malta,MLT,2011,337.99
Malta,MLT,2012,342.64
Malta,MLT,2013,322.09
Malta,MLT,2014,302.02
Malta,MLT,2015,292.47
Malta,MLT,2016,290.3
Malta,MLT,2017,290.15
Malta,MLT,2018,301.64
Malta,MLT,2019,307.2
Mauritania,MRT,2000,86.17
Mauritania,MRT,2001,84.27
Mauritania,MRT,2002,82.88
Mauritania,MRT,2003,81.64
Mauritania,MRT,2004,81.91
Mauritania,MRT,2005,77.77
Mauritania,MRT,2006,78.74
Mauritania,MRT,2007,79.74
Mauritania,MRT,2008,78.59
Mauritania,MRT,2009,78.05
Mauritania,MRT,2010,76.65
Mauritania,MRT,2011,75.52
Mauritania,MRT,2012,78.52
Mauritania,MRT,2013,76.65
Mauritania,MRT,2014,76.78
Mauritania,MRT,2015,76.06
Mauritania,MRT,2016,76.88
Mauritania,MRT,2017,77.19
Mauritania,MRT,2018,78.58
Mauritania,MRT,2019,79.6
Mauritius,MUS,2000,209
Mauritius,MUS,2001,205.6
Mauritius,MUS,2002,220.6
Mauritius,MUS,2003,222.66
Mauritius,MUS,2004,222.54
Mauritius,MUS,2005,254.07
Mauritius,MUS,2006,246.81
Mauritius,MUS,2007,260.16
Mauritius,MUS,2008,250.95
Mauritius,MUS,2009,244.02
Mauritius,MUS,2010,233.8
Mauritius,MUS,2011,230.3
Mauritius,MUS,2012,234.3
Mauritius,MUS,2013,236.69
Mauritius,MUS,2014,245.36
Mauritius,MUS,2015,261.89
Mauritius,MUS,2016,278.73
Mauritius,MUS,2017,267.7
Mauritius,MUS,2018,302.21
Mauritius,MUS,2019,282.03
Mexico,MEX,2000,98.2
Mexico,MEX,2001,98.86
Mexico,MEX,2002,101.59
Mexico,MEX,2003,104.27
Mexico,MEX,2004,102.06
Mexico,MEX,2005,105.13
Mexico,MEX,2006,103.41
Mexico,MEX,2007,106.89
Mexico,MEX,2008,112.91
Mexico,MEX,2009,114.99
Mexico,MEX,2010,121.18
Mexico,MEX,2011,118.47
Mexico,MEX,2012,120.65
Mexico,MEX,2013,121.97
Mexico,MEX,2014,129.16
Mexico,MEX,2015,134.08
Mexico,MEX,2016,139.82
Mexico,MEX,2017,141.87
Mexico,MEX,2018,144.45
Mexico,MEX,2019,146.84
Micronesia (country),FSM,2000,251.6
Micronesia (country),FSM,2001,255.94
Micronesia (country),FSM,2002,258.82
Micronesia (country),FSM,2003,263.89
Micronesia (country),FSM,2004,269.89
Micronesia (country),FSM,2005,274.42
Micronesia (country),FSM,2006,278.27
Micronesia (country),FSM,2007,281.84
Micronesia (country),FSM,2008,285.09
Micronesia (country),FSM,2009,286.6
Micronesia (country),FSM,2010,285.34
Micronesia (country),FSM,2011,289.65
Micronesia (country),FSM,2012,292.22
Micronesia (country),FSM,2013,293.63
Micronesia (country),FSM,2014,294.9
Micronesia (country),FSM,2015,299.59
Micronesia (country),FSM,2016,304.67
Micronesia (country),FSM,2017,312.72
Micronesia (country),FSM,2018,320.68
Micronesia (country),FSM,2019,326.62
Moldova,MDA,2000,675.71
Moldova,MDA,2001,650.69
Moldova,MDA,2002,683.34
Moldova,MDA,2003,698.58
Moldova,MDA,2004,663.02
Moldova,MDA,2005,704.84
Moldova,MDA,2006,672.6
Moldova,MDA,2007,664.46
Moldova,MDA,2008,651.18
Moldova,MDA,2009,660.74
Moldova,MDA,2010,687.06
Moldova,MDA,2011,639.21
Moldova,MDA,2012,648.6
Moldova,MDA,2013,625.43
Moldova,MDA,2014,642.6
Moldova,MDA,2015,639.03
Moldova,MDA,2016,608.5
Moldova,MDA,2017,593.95
Moldova,MDA,2018,593.68
Moldova,MDA,2019,577.43
Mongolia,MNG,2000,358.76
Mongolia,MNG,2001,368.98
Mongolia,MNG,2002,366.08
Mongolia,MNG,2003,362.99
Mongolia,MNG,2004,351.92
Mongolia,MNG,2005,343.33
Mongolia,MNG,2006,340.23
Mongolia,MNG,2007,330.14
Mongolia,MNG,2008,323.12
Mongolia,MNG,2009,324.42
Mongolia,MNG,2010,320.18
Mongolia,MNG,2011,319.16
Mongolia,MNG,2012,312.1
Mongolia,MNG,2013,304.2
Mongolia,MNG,2014,293.54
Mongolia,MNG,2015,292.07
Mongolia,MNG,2016,302.66
Mongolia,MNG,2017,307.38
Mongolia,MNG,2018,312.61
Mongolia,MNG,2019,321.5
Montenegro,MNE,2000,532.78
Montenegro,MNE,2001,546.86
Montenegro,MNE,2002,562.05
Montenegro,MNE,2003,580.03
Montenegro,MNE,2004,594.43
Montenegro,MNE,2005,608.12
Montenegro,MNE,2006,627.42
Montenegro,MNE,2007,642.14
Montenegro,MNE,2008,653
Montenegro,MNE,2009,660.49
Montenegro,MNE,2010,658.96
Montenegro,MNE,2011,679.82
Montenegro,MNE,2012,693.31
Montenegro,MNE,2013,707
Montenegro,MNE,2014,721.9
Montenegro,MNE,2015,732.44
Montenegro,MNE,2016,748
Montenegro,MNE,2017,761.15
Montenegro,MNE,2018,754.11
Montenegro,MNE,2019,737.46
Morocco,MAR,2000,246.68
Morocco,MAR,2001,248.78
Morocco,MAR,2002,249.31
Morocco,MAR,2003,257.87
Morocco,MAR,2004,263.18
Morocco,MAR,2005,268.19
Morocco,MAR,2006,275.96
Morocco,MAR,2007,283.22
Morocco,MAR,2008,287.94
Morocco,MAR,2009,291.01
Morocco,MAR,2010,293.02
Morocco,MAR,2011,297.43
Morocco,MAR,2012,302.59
Morocco,MAR,2013,320.15
Morocco,MAR,2014,321.36
Morocco,MAR,2015,322.25
Morocco,MAR,2016,329.16
Morocco,MAR,2017,335.77
Morocco,MAR,2018,342.85
Morocco,MAR,2019,346.75
Mozambique,MOZ,2000,161.2
Mozambique,MOZ,2001,159.39
Mozambique,MOZ,2002,158.11
Mozambique,MOZ,2003,157.57
Mozambique,MOZ,2004,157.45
Mozambique,MOZ,2005,157
Mozambique,MOZ,2006,158.29
Mozambique,MOZ,2007,158.16
Mozambique,MOZ,2008,161.7
Mozambique,MOZ,2009,166
Mozambique,MOZ,2010,167.21
Mozambique,MOZ,2011,169.27
Mozambique,MOZ,2012,171.38
Mozambique,MOZ,2013,168.2
Mozambique,MOZ,2014,160.94
Mozambique,MOZ,2015,155.97
Mozambique,MOZ,2016,153.36
Mozambique,MOZ,2017,151.7
Mozambique,MOZ,2018,150.87
Mozambique,MOZ,2019,149.46
Myanmar,MMR,2000,200.22
Myanmar,MMR,2001,203.39
Myanmar,MMR,2002,206.58
Myanmar,MMR,2003,210.12
Myanmar,MMR,2004,213.3
Myanmar,MMR,2005,210.92
Myanmar,MMR,2006,214.19
Myanmar,MMR,2007,211.95
Myanmar,MMR,2008,206.94
Myanmar,MMR,2009,205.1
Myanmar,MMR,2010,202.51
Myanmar,MMR,2011,205.47
Myanmar,MMR,2012,206.55
Myanmar,MMR,2013,206.06
Myanmar,MMR,2014,207.31
Myanmar,MMR,2015,207.19
Myanmar,MMR,2016,211.61
Myanmar,MMR,2017,213.35
Myanmar,MMR,2018,218.64
Myanmar,MMR,2019,220.73
Namibia,NAM,2000,156.15
Namibia,NAM,2001,157.87
Namibia,NAM,2002,161.94
Namibia,NAM,2003,163.08
Namibia,NAM,2004,160.88
Namibia,NAM,2005,169.5
Namibia,NAM,2006,172.81
Namibia,NAM,2007,171.75
Namibia,NAM,2008,162.58
Namibia,NAM,2009,161.81
Namibia,NAM,2010,162.4
Namibia,NAM,2011,155.03
Namibia,NAM,2012,148.84
Namibia,NAM,2013,146.64
Namibia,NAM,2014,148.38
Namibia,NAM,2015,149.26
Namibia,NAM,2016,144.49
Namibia,NAM,2017,143.7
Namibia,NAM,2018,136.07
Namibia,NAM,2019,133.75
Nepal,NPL,2000,73.56
Nepal,NPL,2001,74.02
Nepal,NPL,2002,74.81
Nepal,NPL,2003,77.65
Nepal,NPL,2004,79.66
Nepal,NPL,2005,83.92
Nepal,NPL,2006,88.43
Nepal,NPL,2007,92.83
Nepal,NPL,2008,97.74
Nepal,NPL,2009,103.54
Nepal,NPL,2010,107.4
Nepal,NPL,2011,114.24
Nepal,NPL,2012,118.93
Nepal,NPL,2013,122.91
Nepal,NPL,2014,125.98
Nepal,NPL,2015,127.52
Nepal,NPL,2016,128.48
Nepal,NPL,2017,131.63
Nepal,NPL,2018,134.45
Nepal,NPL,2019,136.2
Netherlands,NLD,2000,310.5
Netherlands,NLD,2001,303.28
Netherlands,NLD,2002,303.65
Netherlands,NLD,2003,293.64
Netherlands,NLD,2004,274.55
Netherlands,NLD,2005,260.26
Netherlands,NLD,2006,252.73
Netherlands,NLD,2007,245.9
Netherlands,NLD,2008,239.74
Netherlands,NLD,2009,231.04
Netherlands,NLD,2010,227.78
Netherlands,NLD,2011,223.75
Netherlands,NLD,2012,224.59
Netherlands,NLD,2013,225.75
Netherlands,NLD,2014,219.68
Netherlands,NLD,2015,226.15
Netherlands,NLD,2016,224.18
Netherlands,NLD,2017,221.88
Netherlands,NLD,2018,208.24
Netherlands,NLD,2019,213.11
New Zealand,NZL,2000,282.47
New Zealand,NZL,2001,293
New Zealand,NZL,2002,288.81
New Zealand,NZL,2003,276.97
New Zealand,NZL,2004,279.59
New Zealand,NZL,2005,254.06
New Zealand,NZL,2006,260.35
New Zealand,NZL,2007,249.17
New Zealand,NZL,2008,242.52
New Zealand,NZL,2009,239.49
New Zealand,NZL,2010,231.37
New Zealand,NZL,2011,237.64
New Zealand,NZL,2012,231.82
New Zealand,NZL,2013,223.07
New Zealand,NZL,2014,226.83
New Zealand,NZL,2015,225.34
New Zealand,NZL,2016,213.92
New Zealand,NZL,2017,218.87
New Zealand,NZL,2018,208.4
New Zealand,NZL,2019,203.69
Nicaragua,NIC,2000,104.4
Nicaragua,NIC,2001,108.35
Nicaragua,NIC,2002,115.13
Nicaragua,NIC,2003,118.36
Nicaragua,NIC,2004,119.49
Nicaragua,NIC,2005,123.36
Nicaragua,NIC,2006,115.57
Nicaragua,NIC,2007,125.53
Nicaragua,NIC,2008,125.66
Nicaragua,NIC,2009,128.6
Nicaragua,NIC,2010,123.74
Nicaragua,NIC,2011,131.82
Nicaragua,NIC,2012,135.96
Nicaragua,NIC,2013,139.76
Nicaragua,NIC,2014,144.86
Nicaragua,NIC,2015,141.72
Nicaragua,NIC,2016,148.69
Nicaragua,NIC,2017,143.57
Nicaragua,NIC,2018,151.23
Nicaragua,NIC,2019,149.09
Niger,NER,2000,94.45
Niger,NER,2001,94.68
Niger,NER,2002,94.37
Niger,NER,2003,96.09
Niger,NER,2004,93.21
Niger,NER,2005,94.62
Niger,NER,2006,94.03
Niger,NER,2007,94.1
Niger,NER,2008,92.31
Niger,NER,2009,92.62
Niger,NER,2010,91.92
Niger,NER,2011,93.27
Niger,NER,2012,93.45
Niger,NER,2013,92.78
Niger,NER,2014,92.26
Niger,NER,2015,92.65
Niger,NER,2016,92.18
Niger,NER,2017,91.78
Niger,NER,2018,91.07
Niger,NER,2019,89.84
Nigeria,NGA,2000,110.94
Nigeria,NGA,2001,110.56
Nigeria,NGA,2002,107.23
Nigeria,NGA,2003,103.58
Nigeria,NGA,2004,100.52
Nigeria,NGA,2005,95.05
Nigeria,NGA,2006,92.98
Nigeria,NGA,2007,91.49
Nigeria,NGA,2008,89.11
Nigeria,NGA,2009,85.82
Nigeria,NGA,2010,81.47
Nigeria,NGA,2011,81.26
Nigeria,NGA,2012,80.25
Nigeria,NGA,2013,78.6
Nigeria,NGA,2014,76.74
Nigeria,NGA,2015,75.84
Nigeria,NGA,2016,75.57
Nigeria,NGA,2017,74.9
Nigeria,NGA,2018,74.23
Nigeria,NGA,2019,72.95
North America,,2000,251.69937
North America,,2001,246.11426
North America,,2002,243.02031
North America,,2003,238.70512
North America,,2004,228.04257
North America,,2005,226.04102
North America,,2006,217.02094
North America,,2007,212.99007
North America,,2008,213.15405
North America,,2009,207.50253
North America,,2010,207.44423
North America,,2011,205.17795
North America,,2012,205.33572
North America,,2013,206.79787
North America,,2014,208.57048
North America,,2015,213.85939
North America,,2016,214.57106
North America,,2017,217.82213
North America,,2018,220.43393
North America,,2019,222.60779
North Korea,PRK,2000,216.65
North Korea,PRK,2001,223.86
North Korea,PRK,2002,238.65
North Korea,PRK,2003,240.61
North Korea,PRK,2004,243.63
North Korea,PRK,2005,247.11
North Korea,PRK,2006,256.11
North Korea,PRK,2007,274.25
North Korea,PRK,2008,293.69
North Korea,PRK,2009,301.16
North Korea,PRK,2010,310.38
North Korea,PRK,2011,322.73
North Korea,PRK,2012,328.81
North Korea,PRK,2013,338.01
North Korea,PRK,2014,343.79
North Korea,PRK,2015,353.9
North Korea,PRK,2016,358.33
North Korea,PRK,2017,353.77
North Korea,PRK,2018,347.91
North Korea,PRK,2019,353.63
North Macedonia,MKD,2000,618.04
North Macedonia,MKD,2001,606.66
North Macedonia,MKD,2002,670.88
North Macedonia,MKD,2003,664.44
North Macedonia,MKD,2004,655
North Macedonia,MKD,2005,676.05
North Macedonia,MKD,2006,683.96
North Macedonia,MKD,2007,722.06
North Macedonia,MKD,2008,686.55
North Macedonia,MKD,2009,689.43
North Macedonia,MKD,2010,678.13
North Macedonia,MKD,2011,712.94
North Macedonia,MKD,2012,731.25
North Macedonia,MKD,2013,685.89
North Macedonia,MKD,2014,718.36
North Macedonia,MKD,2015,710.64
North Macedonia,MKD,2016,727.76
North Macedonia,MKD,2017,738.62
North Macedonia,MKD,2018,744.12
North Macedonia,MKD,2019,742.6
Norway,NOR,2000,415.08
Norway,NOR,2001,409.61
Norway,NOR,2002,408.13
Norway,NOR,2003,382.16
Norway,NOR,2004,358.01
